# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
42752at50557	Duplicated	STRG.4082.2:0-1766	332.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42752at50557	Duplicated	STRG.4082.3:275-2123	332.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42982at50557	Duplicated	STRG.18802.1:209-2104	480.7	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
42982at50557	Duplicated	STRG.18802.2:51-1964	480.6	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
43010at50557	Duplicated	STRG.10640.1:661-2782	730.7	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.10640.2:0-1976	703.3	425	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.10640.7:722-2554	659.9	381	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.10640.6:30-1652	632.1	351	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43121at50557	Complete	STRG.9312.1:248-1243	539.6	289	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43141at50557	Duplicated	STRG.6600.1:2-1498	462.7	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.6600.2:0-1571	462.7	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43304at50557	Duplicated	STRG.791.1:151-2355	536.8	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.791.2:0-2204	536.8	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43374at50557	Duplicated	STRG.3149.1:0-1394	757.8	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43374at50557	Duplicated	STRG.3149.2:0-1559	743.8	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43508at50557	Complete	STRG.7346.1:163-1827	688.7	394	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43553at50557	Duplicated	STRG.7364.1:0-1127	496.2	300	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.7364.2:0-1190	475.2	287	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.7364.3:48-1112	478.5	286	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43564at50557	Duplicated	STRG.6763.5:3295-4914	610.0	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.6763.1:3006-4763	609.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.6763.2:0-1808	609.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.6763.3:0-1841	609.2	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43679at50557	Duplicated	STRG.17794.1:24-2253	509.0	484	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.17794.2:78-2196	454.7	484	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43719at50557	Complete	STRG.11910.1:0-2084	604.4	346	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43881at50557	Complete	STRG.19952.1:585-2198	633.1	450	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43931at50557	Complete	STRG.16778.2:129-2441	839.5	540	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43942at50557	Duplicated	STRG.13081.1:117-1601	417.4	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.13081.2:117-1598	416.7	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
44088at50557	Duplicated	STRG.2672.2:0-1895	583.3	478	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44088at50557	Duplicated	STRG.2672.1:99-2024	583.1	478	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44122at50557	Duplicated	STRG.15565.1:153-1580	418.5	346	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44122at50557	Duplicated	STRG.15565.2:0-1427	418.5	346	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44226at50557	Complete	STRG.12037.1:0-1808	872.4	475	https://v10-1.orthodb.org/?query=44226at50557	Negative elongation factor B
44288at50557	Fragmented	STRG.19196.1:0-1288	437.3	248	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44720at50557	Complete	STRG.19255.1:64-1692	732.1	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44960at50557	Duplicated	STRG.12475.1:158-1642	544.3	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
44960at50557	Duplicated	STRG.12475.3:0-1484	544.3	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
45196at50557	Complete	STRG.18279.1:34-1591	444.1	280	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45204at50557	Duplicated	STRG.12307.1:1804-2997	116.9	206	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.12307.2:1768-2961	116.9	206	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.12307.3:1605-2798	116.9	206	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45272at50557	Duplicated	STRG.8172.1:238-1848	701.6	428	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45272at50557	Duplicated	STRG.8172.3:21-1631	701.6	428	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45272at50557	Duplicated	STRG.8172.2:265-1745	603.6	401	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45419at50557	Duplicated	STRG.6241.1:1346-3964	469.8	426	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45419at50557	Duplicated	STRG.6241.3:602-3220	469.8	426	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45419at50557	Duplicated	STRG.6241.4:107-2725	469.8	426	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45419at50557	Duplicated	STRG.6241.2:1462-3903	435.6	389	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45452at50557	Duplicated	STRG.8833.1:225-1754	628.9	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45452at50557	Duplicated	STRG.8833.2:0-1430	627.2	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45491at50557	Duplicated	STRG.4334.1:300-2417	817.2	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.4334.2:300-2408	800.0	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.4334.3:300-2417	800.0	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.4334.4:300-2357	762.2	459	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45533at50557	Complete	STRG.3497.1:0-1259	528.9	339	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45670at50557	Complete	STRG.6959.4:0-1838	853.5	474	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45914at50557	Duplicated	STRG.7414.1:146-2875	533.7	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.7414.4:170-1783	523.8	389	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.7414.2:697-2214	468.1	365	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.7414.3:669-2186	468.1	365	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45935at50557	Fragmented	STRG.8710.1:1-792	515.4	217	https://v10-1.orthodb.org/?query=45935at50557	Serine proteases, trypsin domain
45940at50557	Duplicated	STRG.4451.1:955-3313	752.1	442	https://v10-1.orthodb.org/?query=45940at50557	Sel1-like repeat
45940at50557	Duplicated	STRG.4451.2:0-2285	752.1	442	https://v10-1.orthodb.org/?query=45940at50557	Sel1-like repeat
45990at50557	Complete	STRG.19489.1:21-1667	523.8	389	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
46367at50557	Complete	STRG.17590.1:0-1302	409.8	337	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46514at50557	Complete	STRG.7353.1:0-1517	832.4	439	https://v10-1.orthodb.org/?query=46514at50557	Signal recognition particle, SRP54 subunit, GTPase domain
46658at50557	Duplicated	STRG.15186.1:508-1857	793.3	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46658at50557	Duplicated	STRG.15186.2:1122-2471	793.3	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46888at50557	Duplicated	STRG.7517.2:0-1772	700.4	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46888at50557	Duplicated	STRG.7517.1:2884-4769	700.2	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46918at50557	Duplicated	STRG.7943.1:145-2937	438.2	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.7943.5:145-3237	438.2	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.7943.4:147-3612	438.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.7943.6:145-3610	438.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.7943.2:452-2635	440.0	252	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.7943.3:1394-3577	440.0	252	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46955at50557	Duplicated	STRG.8046.1:170-1915	378.8	346	https://v10-1.orthodb.org/?query=46955at50557	Mini-chromosome maintenance complex-binding protein
46955at50557	Duplicated	STRG.8046.2:170-1915	378.8	346	https://v10-1.orthodb.org/?query=46955at50557	Mini-chromosome maintenance complex-binding protein
46968at50557	Duplicated	STRG.5289.1:0-1793	850.7	474	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
46968at50557	Duplicated	STRG.5289.3:0-1793	850.7	474	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
46968at50557	Duplicated	STRG.5289.2:420-2287	845.0	474	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
47100at50557	Complete	STRG.15318.2:0-1325	759.0	387	https://v10-1.orthodb.org/?query=47100at50557	GDP dissociation inhibitor
47233at50557	Duplicated	STRG.19392.2:0-1664	514.1	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.19392.1:182-2028	514.0	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47258at50557	Complete	STRG.3947.1:139-2445	907.5	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47269at50557	Duplicated	STRG.7451.1:271-1587	541.5	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47269at50557	Duplicated	STRG.7451.3:0-1334	541.4	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47269at50557	Duplicated	STRG.7451.2:271-1847	541.3	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47270at50557	Duplicated	STRG.2434.2:0-1298	586.4	342	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47270at50557	Duplicated	STRG.2434.1:317-1642	586.3	342	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47330at50557	Duplicated	STRG.14927.1:177-2483	634.2	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47330at50557	Duplicated	STRG.14927.2:177-2401	579.5	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47489at50557	Duplicated	STRG.9696.3:0-1382	549.0	331	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47489at50557	Duplicated	STRG.9696.1:173-1627	548.9	331	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47489at50557	Duplicated	STRG.9696.2:172-2013	546.1	331	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47520at50557	Duplicated	STRG.1776.3:330-2716	482.6	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1776.5:734-3787	482.6	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1776.6:73-2369	482.5	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1776.4:734-3736	481.8	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1776.2:330-2677	481.7	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1776.7:175-2501	481.6	239	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
48053at50557	Fragmented	STRG.4090.1:36-437	248.3	128	https://v10-1.orthodb.org/?query=48053at50557	WD40 repeat
48126at50557	Complete	STRG.6022.1:0-860	446.0	232	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48331at50557	Complete	STRG.6645.1:0-1430	625.9	376	https://v10-1.orthodb.org/?query=48331at50557	PPM-type phosphatase domain
48378at50557	Complete	STRG.4897.1:0-2222	462.5	343	https://v10-1.orthodb.org/?query=48378at50557	Forkhead-associated (FHA) domain
48450at50557	Duplicated	STRG.6058.2:3-1598	762.8	413	https://v10-1.orthodb.org/?query=48450at50557	Eukaryotic translation initiation factor 3 subunit L
48450at50557	Duplicated	STRG.6058.1:51-1709	762.6	413	https://v10-1.orthodb.org/?query=48450at50557	Eukaryotic translation initiation factor 3 subunit L
48837at50557	Complete	STRG.13659.1:147-2045	400.2	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48864at50557	Complete	STRG.18663.1:0-1535	444.2	327	https://v10-1.orthodb.org/?query=48864at50557	Rabenosyn, Rab binding domain
48986at50557	Duplicated	STRG.4227.1:1-1770	591.7	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
48986at50557	Duplicated	STRG.4227.2:43-1766	578.0	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
49092at50557	Complete	STRG.12461.1:12-1631	762.0	413	https://v10-1.orthodb.org/?query=49092at50557	Peptidase M16, C-terminal
49139at50557	Fragmented	STRG.17981.1:2-1840	332.3	362	https://v10-1.orthodb.org/?query=49139at50557	E3 UFM1-protein ligase 1
49306at50557	Duplicated	STRG.5091.3:233-2436	419.5	428	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.5091.2:417-2826	416.0	428	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.5091.1:222-2631	415.8	427	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.5091.4:87-2274	380.5	406	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49370at50557	Duplicated	STRG.7846.1:253-1821	839.9	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49370at50557	Duplicated	STRG.7846.2:0-1568	839.9	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49600at50557	Duplicated	STRG.14690.1:314-1630	355.3	255	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.14690.3:6-1271	368.5	246	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.14690.5:50-978	330.0	228	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.14690.4:50-892	345.4	227	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49665at50557	Duplicated	STRG.6124.1:578-2613	755.6	464	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49665at50557	Duplicated	STRG.6124.2:532-2108	680.7	356	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49780at50557	Complete	STRG.13502.1:2-2191	797.2	433	https://v10-1.orthodb.org/?query=49780at50557	RNA recognition motif domain
50275at50557	Duplicated	STRG.4955.2:2918-5200	510.3	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.4955.1:339-2720	510.0	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50478at50557	Duplicated	STRG.8550.1:118-1428	565.9	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50478at50557	Duplicated	STRG.8550.2:42-1346	565.9	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50493at50557	Complete	STRG.5135.2:0-1562	524.2	331	https://v10-1.orthodb.org/?query=50493at50557	Vacuolar fusion protein Mon1
50572at50557	Complete	STRG.17429.1:0-1274	637.5	333	https://v10-1.orthodb.org/?query=50572at50557	ATPase, AAA-type, conserved site
50585at50557	Duplicated	STRG.12407.1:63-1271	573.2	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.12407.4:12-1217	573.2	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.12407.2:153-1391	573.0	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.12407.3:153-1566	572.8	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.12407.5:153-1448	572.8	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50587at50557	Duplicated	STRG.10938.1:232-1953	706.7	389	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50587at50557	Duplicated	STRG.10938.2:0-1631	706.7	389	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50853at50557	Complete	STRG.14578.1:0-1364	584.0	353	https://v10-1.orthodb.org/?query=50853at50557	Hydroxymethylglutaryl-coenzyme A synthase C-terminal domain
51049at50557	Duplicated	STRG.10759.1:55-1417	562.3	335	https://v10-1.orthodb.org/?query=51049at50557	Fumarylacetoacetase, N-terminal
51049at50557	Duplicated	STRG.10759.2:55-1347	562.3	335	https://v10-1.orthodb.org/?query=51049at50557	Fumarylacetoacetase, N-terminal
51073at50557	Duplicated	STRG.349.2:96-1397	378.8	261	https://v10-1.orthodb.org/?query=51073at50557	mRNA cap guanine-N7 methyltransferase
51073at50557	Duplicated	STRG.349.1:142-1596	378.1	261	https://v10-1.orthodb.org/?query=51073at50557	mRNA cap guanine-N7 methyltransferase
51335at50557	Duplicated	STRG.10210.1:158-1363	421.8	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
