# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
54067at50557	Duplicated	STRG.2318.2:124-2256	553.3	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
54067at50557	Duplicated	STRG.2318.3:213-2564	552.5	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
54067at50557	Duplicated	STRG.2318.5:403-2754	552.5	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
54067at50557	Duplicated	STRG.2318.4:588-3008	552.3	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
54419at50557	Complete	STRG.17956.1:220-2082	472.9	358	https://v10-1.orthodb.org/?query=54419at50557	Equilibrative nucleoside transporter
54603at50557	Complete	STRG.14974.1:0-1844	771.0	480	https://v10-1.orthodb.org/?query=54603at50557	Leucine-rich repeat
54757at50557	Complete	STRG.8821.1:0-1346	324.0	221	https://v10-1.orthodb.org/?query=54757at50557	Hedgehog, N-terminal signalling domain
54898at50557	Duplicated	STRG.14609.1:90-1343	656.5	339	https://v10-1.orthodb.org/?query=54898at50557	COP9 signalosome complex subunit 4
54898at50557	Duplicated	STRG.14609.2:90-1474	654.4	339	https://v10-1.orthodb.org/?query=54898at50557	COP9 signalosome complex subunit 4
55062at50557	Duplicated	STRG.3711.1:151-1809	406.1	307	https://v10-1.orthodb.org/?query=55062at50557	Signal recognition particle subunit SRP68
55062at50557	Duplicated	STRG.3711.2:151-1911	406.1	307	https://v10-1.orthodb.org/?query=55062at50557	Signal recognition particle subunit SRP68
55303at50557	Duplicated	STRG.4049.1:999-2429	493.9	342	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55303at50557	Duplicated	STRG.4049.2:737-2167	493.9	342	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55303at50557	Duplicated	STRG.4049.3:754-2184	493.9	342	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55303at50557	Duplicated	STRG.4049.5:21-1451	493.9	342	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55309at50557	Complete	STRG.17327.1:0-899	378.1	230	https://v10-1.orthodb.org/?query=55309at50557	Protoheme IX farnesyltransferase, mitochondrial
55628at50557	Complete	STRG.11233.1:2-1693	312.6	285	https://v10-1.orthodb.org/?query=55628at50557	Coiled-coil domain-containing protein 22
55692at50557	Duplicated	STRG.18897.2:83-1393	635.7	347	https://v10-1.orthodb.org/?query=55692at50557	Eukaryotic translation initiation factor 3 subunit E
55692at50557	Duplicated	STRG.18897.1:83-1399	635.7	347	https://v10-1.orthodb.org/?query=55692at50557	Eukaryotic translation initiation factor 3 subunit E
55720at50557	Complete	STRG.3718.1:160-1689	435.3	316	https://v10-1.orthodb.org/?query=55720at50557	N-end aminoacyl transferase, N-terminal
55830at50557	Duplicated	STRG.9057.1:83-1477	380.8	302	https://v10-1.orthodb.org/?query=55830at50557	WD40 repeat
55830at50557	Duplicated	STRG.9057.2:83-1559	377.5	302	https://v10-1.orthodb.org/?query=55830at50557	WD40 repeat
55950at50557	Duplicated	STRG.2303.1:188-1932	754.2	455	https://v10-1.orthodb.org/?query=55950at50557	beta-catenin-like protein 1
55950at50557	Duplicated	STRG.2303.2:74-1807	754.2	455	https://v10-1.orthodb.org/?query=55950at50557	beta-catenin-like protein 1
55950at50557	Duplicated	STRG.2303.3:0-1733	754.2	455	https://v10-1.orthodb.org/?query=55950at50557	beta-catenin-like protein 1
56026at50557	Duplicated	STRG.1611.1:276-2195	656.8	372	https://v10-1.orthodb.org/?query=56026at50557	Transcription initiation factor TFIID subunit 6
56026at50557	Duplicated	STRG.1611.2:276-2198	656.8	372	https://v10-1.orthodb.org/?query=56026at50557	Transcription initiation factor TFIID subunit 6
56026at50557	Duplicated	STRG.1611.4:0-1922	656.8	372	https://v10-1.orthodb.org/?query=56026at50557	Transcription initiation factor TFIID subunit 6
56026at50557	Duplicated	STRG.1611.3:100-1206	605.9	305	https://v10-1.orthodb.org/?query=56026at50557	Transcription initiation factor TFIID subunit 6
56099at50557	Duplicated	STRG.12890.2:0-1331	675.0	396	https://v10-1.orthodb.org/?query=56099at50557	WD40 repeat
56099at50557	Duplicated	STRG.12890.1:102-1414	645.8	395	https://v10-1.orthodb.org/?query=56099at50557	WD40 repeat
56276at50557	Complete	STRG.1842.1:178-1560	582.0	343	https://v10-1.orthodb.org/?query=56276at50557	Acyl-CoA dehydrogenase/oxidase C-terminal
56752at50557	Duplicated	STRG.15795.1:809-2740	633.7	349	https://v10-1.orthodb.org/?query=56752at50557	WD40-repeat-containing domain
56752at50557	Duplicated	STRG.15795.3:0-2027	633.3	349	https://v10-1.orthodb.org/?query=56752at50557	WD40-repeat-containing domain
56752at50557	Duplicated	STRG.15795.2:809-2656	578.2	319	https://v10-1.orthodb.org/?query=56752at50557	WD40-repeat-containing domain
56796at50557	Complete	STRG.2524.1:559-1983	487.5	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56896at50557	Complete	STRG.5014.1:0-3008	592.3	580	https://v10-1.orthodb.org/?query=56896at50557	Integrator complex subunit 8
56943at50557	Duplicated	STRG.10813.3:119-2072	553.3	316	https://v10-1.orthodb.org/?query=56943at50557	CAP Gly-rich domain
56943at50557	Duplicated	STRG.10813.4:323-2473	552.4	316	https://v10-1.orthodb.org/?query=56943at50557	CAP Gly-rich domain
56943at50557	Duplicated	STRG.10813.1:264-2432	551.9	316	https://v10-1.orthodb.org/?query=56943at50557	CAP Gly-rich domain
56943at50557	Duplicated	STRG.10813.2:270-2632	551.7	316	https://v10-1.orthodb.org/?query=56943at50557	CAP Gly-rich domain
57149at50557	Complete	STRG.3251.1:0-2000	263.4	199	https://v10-1.orthodb.org/?query=57149at50557	PSP, proline-rich
57153at50557	Duplicated	STRG.4213.3:765-1856	276.5	184	https://v10-1.orthodb.org/?query=57153at50557	EF-hand domain
57153at50557	Duplicated	STRG.4213.1:218-1696	275.0	184	https://v10-1.orthodb.org/?query=57153at50557	EF-hand domain
57153at50557	Duplicated	STRG.4213.2:163-1641	275.0	184	https://v10-1.orthodb.org/?query=57153at50557	EF-hand domain
57153at50557	Duplicated	STRG.4213.4:0-1478	275.0	184	https://v10-1.orthodb.org/?query=57153at50557	EF-hand domain
57156at50557	Complete	STRG.5032.1:0-1628	696.0	397	https://v10-1.orthodb.org/?query=57156at50557	Tetratricopeptide repeat
57181at50557	Complete	STRG.762.1:181-2757	779.2	531	https://v10-1.orthodb.org/?query=57181at50557	DNA mismatch repair protein Mlh1, C-terminal
57218at50557	Duplicated	STRG.8698.1:45-1454	709.9	368	https://v10-1.orthodb.org/?query=57218at50557	Homogentisate 1,2-dioxygenase
57218at50557	Duplicated	STRG.8698.3:15-1355	709.6	368	https://v10-1.orthodb.org/?query=57218at50557	Homogentisate 1,2-dioxygenase
57320at50557	Duplicated	STRG.12003.1:106-1398	556.7	346	https://v10-1.orthodb.org/?query=57320at50557	Atg6/beclin, coiled-coil domain
57320at50557	Duplicated	STRG.12003.2:218-1402	544.0	320	https://v10-1.orthodb.org/?query=57320at50557	Atg6/beclin, coiled-coil domain
57373at50557	Duplicated	STRG.9996.1:277-2772	545.0	355	https://v10-1.orthodb.org/?query=57373at50557	DIRP domain
57373at50557	Duplicated	STRG.9996.2:57-1973	545.0	355	https://v10-1.orthodb.org/?query=57373at50557	DIRP domain
57388at50557	Complete	STRG.9770.1:0-1529	525.0	291	https://v10-1.orthodb.org/?query=57388at50557	Otopetrin
57602at50557	Duplicated	STRG.8465.1:604-1716	73.1	63	https://v10-1.orthodb.org/?query=57602at50557	Proline-rich AKT1 substrate 1 protein
57602at50557	Duplicated	STRG.8465.2:0-1217	72.7	63	https://v10-1.orthodb.org/?query=57602at50557	Proline-rich AKT1 substrate 1 protein
57613at50557	Duplicated	STRG.19692.2:0-1181	663.7	333	https://v10-1.orthodb.org/?query=57613at50557	Actin family
57613at50557	Duplicated	STRG.19692.1:350-1555	653.1	333	https://v10-1.orthodb.org/?query=57613at50557	Actin family
57613at50557	Duplicated	STRG.19692.3:350-1555	652.7	333	https://v10-1.orthodb.org/?query=57613at50557	Actin family
57745at50557	Duplicated	STRG.9161.2:250-1404	351.0	266	https://v10-1.orthodb.org/?query=57745at50557	Peptidase C45
57745at50557	Duplicated	STRG.9161.1:144-1334	350.9	266	https://v10-1.orthodb.org/?query=57745at50557	Peptidase C45
57745at50557	Duplicated	STRG.9161.5:21-1211	350.9	266	https://v10-1.orthodb.org/?query=57745at50557	Peptidase C45
57745at50557	Duplicated	STRG.9161.4:132-1748	349.6	266	https://v10-1.orthodb.org/?query=57745at50557	Peptidase C45
57752at50557	Duplicated	STRG.11653.1:397-1758	743.4	362	https://v10-1.orthodb.org/?query=57752at50557	WD40 repeat
57752at50557	Duplicated	STRG.11653.2:0-1298	698.9	342	https://v10-1.orthodb.org/?query=57752at50557	WD40 repeat
57761at50557	Duplicated	STRG.9412.1:0-1466	683.4	368	https://v10-1.orthodb.org/?query=57761at50557	Nop domain
57761at50557	Duplicated	STRG.9412.2:0-1574	683.2	368	https://v10-1.orthodb.org/?query=57761at50557	Nop domain
57786at50557	Complete	STRG.10482.1:24-1508	307.6	209	https://v10-1.orthodb.org/?query=57786at50557	Fork head domain
57791at50557	Duplicated	STRG.14517.2:0-1967	435.6	420	https://v10-1.orthodb.org/?query=57791at50557	Helicase, C-terminal
57791at50557	Duplicated	STRG.14517.1:233-2176	435.3	411	https://v10-1.orthodb.org/?query=57791at50557	Helicase, C-terminal
57812at50557	Complete	STRG.15682.1:1749-3740	311.4	222	https://v10-1.orthodb.org/?query=57812at50557	Zinc finger C2H2-type
57980at50557	Duplicated	STRG.5596.2:178-1341	623.0	336	https://v10-1.orthodb.org/?query=57980at50557	Protein kinase domain
57980at50557	Duplicated	STRG.5596.1:178-1425	616.5	336	https://v10-1.orthodb.org/?query=57980at50557	Protein kinase domain
57980at50557	Duplicated	STRG.5596.3:230-1652	615.0	336	https://v10-1.orthodb.org/?query=57980at50557	Protein kinase domain
57983at50557	Duplicated	STRG.15300.4:327-1607	483.0	320	https://v10-1.orthodb.org/?query=57983at50557	UAA transporter
57983at50557	Duplicated	STRG.15300.6:6-1304	482.9	320	https://v10-1.orthodb.org/?query=57983at50557	UAA transporter
57983at50557	Duplicated	STRG.15300.1:296-1627	482.8	320	https://v10-1.orthodb.org/?query=57983at50557	UAA transporter
57983at50557	Duplicated	STRG.15300.2:296-1953	482.8	320	https://v10-1.orthodb.org/?query=57983at50557	UAA transporter
57983at50557	Duplicated	STRG.15300.3:296-1873	482.8	320	https://v10-1.orthodb.org/?query=57983at50557	UAA transporter
58098at50557	Duplicated	STRG.11920.2:180-1532	565.4	351	https://v10-1.orthodb.org/?query=58098at50557	Serine incorporator/TMS membrane protein
58098at50557	Duplicated	STRG.11920.1:206-1597	564.9	351	https://v10-1.orthodb.org/?query=58098at50557	Serine incorporator/TMS membrane protein
58098at50557	Duplicated	STRG.11920.3:126-1463	555.3	346	https://v10-1.orthodb.org/?query=58098at50557	Serine incorporator/TMS membrane protein
58189at50557	Complete	STRG.16009.1:1-756	255.4	170	https://v10-1.orthodb.org/?query=58189at50557	Zona pellucida domain
58203at50557	Complete	STRG.8631.2:4-1104	595.9	296	https://v10-1.orthodb.org/?query=58203at50557	26S Proteasome regulatory subunit 7
58206at50557	Complete	STRG.5716.3:655-1899	573.3	326	https://v10-1.orthodb.org/?query=58206at50557	Protein kinase domain
58363at50557	Complete	STRG.4632.1:221-2200	415.6	285	https://v10-1.orthodb.org/?query=58363at50557	Tetratricopeptide repeat
58479at50557	Duplicated	STRG.5989.1:200-1576	626.7	352	https://v10-1.orthodb.org/?query=58479at50557	WD40-repeat-containing domain
58479at50557	Duplicated	STRG.5989.2:0-1376	626.7	352	https://v10-1.orthodb.org/?query=58479at50557	WD40-repeat-containing domain
58640at50557	Complete	STRG.19742.1:80-1225	436.4	292	https://v10-1.orthodb.org/?query=58640at50557	General transcription factor IIH subunit
58729at50557	Duplicated	STRG.5987.4:152-1699	561.1	356	https://v10-1.orthodb.org/?query=58729at50557	U3 small nucleolar RNA-associated protein 15, C-terminal
58729at50557	Duplicated	STRG.5987.2:0-1571	561.0	356	https://v10-1.orthodb.org/?query=58729at50557	U3 small nucleolar RNA-associated protein 15, C-terminal
58906at50557	Duplicated	STRG.19864.1:513-1691	555.9	308	https://v10-1.orthodb.org/?query=58906at50557	Innexin
58906at50557	Duplicated	STRG.19864.2:0-1178	555.9	308	https://v10-1.orthodb.org/?query=58906at50557	Innexin
58946at50557	Complete	STRG.9235.2:104-1486	308.7	265	https://v10-1.orthodb.org/?query=58946at50557	Ribosomal protein Rsm22-like
58961at50557	Duplicated	STRG.13678.1:181-1470	543.3	340	https://v10-1.orthodb.org/?query=58961at50557	DNA methyltransferase 1-associated 1
58961at50557	Duplicated	STRG.13678.2:181-1548	543.3	340	https://v10-1.orthodb.org/?query=58961at50557	DNA methyltransferase 1-associated 1
59039at50557	Duplicated	STRG.4851.1:506-2224	370.0	309	https://v10-1.orthodb.org/?query=59039at50557	ATPase, AAA-type, core
59039at50557	Duplicated	STRG.4851.2:502-2310	370.0	309	https://v10-1.orthodb.org/?query=59039at50557	ATPase, AAA-type, core
59039at50557	Duplicated	STRG.4851.3:548-1842	352.2	266	https://v10-1.orthodb.org/?query=59039at50557	ATPase, AAA-type, core
59099at50557	Complete	STRG.6023.1:117-1821	374.7	232	https://v10-1.orthodb.org/?query=59099at50557	RNA recognition motif domain
59396at50557	Duplicated	STRG.5935.1:891-2264	716.7	394	https://v10-1.orthodb.org/?query=59396at50557	Glycosyltransferase 2-like
59396at50557	Duplicated	STRG.5935.2:0-1373	716.7	394	https://v10-1.orthodb.org/?query=59396at50557	Glycosyltransferase 2-like
59481at50557	Duplicated	STRG.4790.1:84-1334	387.7	232	https://v10-1.orthodb.org/?query=59481at50557	Histidine kinase/HSP90-like ATPase
59481at50557	Duplicated	STRG.4790.2:84-1368	387.7	232	https://v10-1.orthodb.org/?query=59481at50557	Histidine kinase/HSP90-like ATPase
59552at50557	Complete	STRG.8462.1:35-1201	588.0	334	https://v10-1.orthodb.org/?query=59552at50557	Eukaryotic translation initiation factor 3 subunit M
59664at50557	Duplicated	STRG.10495.2:0-2774	826.7	705	https://v10-1.orthodb.org/?query=59664at50557	DNA2/NAM7 helicase, AAA domain
59664at50557	Duplicated	STRG.10495.1:2-2955	746.8	607	https://v10-1.orthodb.org/?query=59664at50557	DNA2/NAM7 helicase, AAA domain
59721at50557	Complete	STRG.6995.1:0-1328	432.9	347	https://v10-1.orthodb.org/?query=59721at50557	Peptidase M16, C-terminal
59918at50557	Complete	STRG.15633.1:0-791	383.9	203	https://v10-1.orthodb.org/?query=59918at50557	Gtr1/RagA G protein
59985at50557	Duplicated	STRG.11208.1:270-1898	466.1	364	https://v10-1.orthodb.org/?query=59985at50557	Alpha-1,3-glucosyltransferase
59985at50557	Duplicated	STRG.11208.2:360-1758	415.5	344	https://v10-1.orthodb.org/?query=59985at50557	Alpha-1,3-glucosyltransferase
60092at50557	Duplicated	STRG.9443.1:956-2266	667.8	363	https://v10-1.orthodb.org/?query=60092at50557	Ankyrin repeat
60092at50557	Duplicated	STRG.9443.2:956-2326	667.6	363	https://v10-1.orthodb.org/?query=60092at50557	Ankyrin repeat
60261at50557	Complete	STRG.17256.1:0-1274	592.3	291	https://v10-1.orthodb.org/?query=60261at50557	Zinc finger, CCCH-type
60470at50557	Duplicated	STRG.19706.1:520-5439	574.8	456	https://v10-1.orthodb.org/?query=60470at50557	SAC3/GANP/THP3
60470at50557	Duplicated	STRG.19706.2:0-4919	574.8	456	https://v10-1.orthodb.org/?query=60470at50557	SAC3/GANP/THP3
60694at50557	Complete	STRG.2214.1:317-3034	648.0	532	https://v10-1.orthodb.org/?query=60694at50557	Smg8/Smg9
60711at50557	Duplicated	STRG.19637.1:66-1496	340.3	219	https://v10-1.orthodb.org/?query=60711at50557	Transcription factor, MADS-box
60711at50557	Duplicated	STRG.19637.2:66-1484	323.9	219	https://v10-1.orthodb.org/?query=60711at50557	Transcription factor, MADS-box
60720at50557	Missing
60857at50557	Duplicated	STRG.16867.5:228-1226	360.0	191	https://v10-1.orthodb.org/?query=60857at50557	SH3 domain
60857at50557	Duplicated	STRG.16867.4:558-1574	359.9	191	https://v10-1.orthodb.org/?query=60857at50557	SH3 domain
60857at50557	Duplicated	STRG.16867.3:194-1267	359.6	191	https://v10-1.orthodb.org/?query=60857at50557	SH3 domain
60857at50557	Duplicated	STRG.16867.1:194-1453	358.9	191	https://v10-1.orthodb.org/?query=60857at50557	SH3 domain
60857at50557	Duplicated	STRG.16867.2:215-1528	358.7	191	https://v10-1.orthodb.org/?query=60857at50557	SH3 domain
60890at50557	Complete	STRG.10274.1:0-1586	535.5	388	https://v10-1.orthodb.org/?query=60890at50557	Glucosidase 2 subunit beta-like
60951at50557	Complete	STRG.12983.1:0-1157	561.9	302	https://v10-1.orthodb.org/?query=60951at50557	Winged helix-like DNA-binding domain superfamily
60961at50557	Complete	STRG.11926.1:83-1414	571.6	336	https://v10-1.orthodb.org/?query=60961at50557	Thioredoxin domain
60993at50557	Complete	STRG.10622.1:0-1682	701.2	448	https://v10-1.orthodb.org/?query=60993at50557	DnaJ domain
61099at50557	Complete	STRG.2357.1:45-1460	447.3	288	https://v10-1.orthodb.org/?query=61099at50557	SAND domain
61176at50557	Complete	STRG.953.1:0-1490	386.1	351	https://v10-1.orthodb.org/?query=61176at50557	GPI mannosyltransferase
61442at50557	Complete	STRG.8423.1:0-1862	760.2	483	https://v10-1.orthodb.org/?query=61442at50557	SANT/Myb domain
61616at50557	Complete	STRG.18215.1:28-765	264.8	154	https://v10-1.orthodb.org/?query=61616at50557	Nuclear hormone receptor, ligand-binding domain
61652at50557	Complete	STRG.13663.2:0-1469	680.1	396	https://v10-1.orthodb.org/?query=61652at50557	Intimal thickness related receptor, IRP
61705at50557	Duplicated	STRG.5416.1:213-1277	467.8	296	https://v10-1.orthodb.org/?query=61705at50557	W2 domain
61705at50557	Duplicated	STRG.5416.2:210-1274	467.8	296	https://v10-1.orthodb.org/?query=61705at50557	W2 domain
62106at50557	Missing
62569at50557	Duplicated	STRG.7939.1:298-1797	643.2	400	https://v10-1.orthodb.org/?query=62569at50557	Transmembrane protein 161A/B
62569at50557	Duplicated	STRG.7939.2:298-1656	577.1	365	https://v10-1.orthodb.org/?query=62569at50557	Transmembrane protein 161A/B
62733at50557	Complete	STRG.15963.1:0-1136	341.8	273	https://v10-1.orthodb.org/?query=62733at50557	solute carrier family 35 member F6
63006at50557	Duplicated	STRG.19876.2:0-1355	568.6	345	https://v10-1.orthodb.org/?query=63006at50557	Mitochondrial import inner membrane translocase subunit TIM44
63006at50557	Duplicated	STRG.19876.1:0-1424	568.4	345	https://v10-1.orthodb.org/?query=63006at50557	Mitochondrial import inner membrane translocase subunit TIM44
63110at50557	Duplicated	STRG.13339.2:2-1258	298.8	254	https://v10-1.orthodb.org/?query=63110at50557	GDP-fucose protein O-fucosyltransferase
63110at50557	Duplicated	STRG.13339.1:2-1264	297.2	254	https://v10-1.orthodb.org/?query=63110at50557	GDP-fucose protein O-fucosyltransferase
63135at50557	Complete	STRG.19872.1:0-1301	442.3	307	https://v10-1.orthodb.org/?query=63135at50557	UBX domain
63395at50557	Complete	STRG.15274.1:0-1361	404.0	194	https://v10-1.orthodb.org/?query=63395at50557	Protein kinase domain
63645at50557	Complete	STRG.3326.1:397-1443	598.9	279	https://v10-1.orthodb.org/?query=63645at50557	WD40 repeat
63655at50557	Duplicated	STRG.3095.1:242-1366	474.1	312	https://v10-1.orthodb.org/?query=63655at50557	RNA 3'-terminal phosphate cyclase domain
63655at50557	Duplicated	STRG.3095.2:0-980	426.9	278	https://v10-1.orthodb.org/?query=63655at50557	RNA 3'-terminal phosphate cyclase domain
63655at50557	Duplicated	STRG.3095.3:165-1318	403.7	276	https://v10-1.orthodb.org/?query=63655at50557	RNA 3'-terminal phosphate cyclase domain
63767at50557	Complete	STRG.8194.1:55-1044	293.7	192	https://v10-1.orthodb.org/?query=63767at50557	Ubiquitin-like domain-containing CTD phosphatase 1
63888at50557	Complete	STRG.3244.1:0-1220	453.0	288	https://v10-1.orthodb.org/?query=63888at50557	Ankyrin repeat
