4725	203+600	0	22324	1	119796at50557_29058_0:00126e|STRG.583.1|+|41|7.805e-05|1|203|802|203[203]:802[802]:600[600]
4726	1245+846	0	143180	1	65033at50557_136037_0:0017d6|STRG.606.3|+|171|5.734e-44|1|1245|2090|1245[1245]:2090[2090]:846[846]
4732	151+2205	0	163849	1	43304at50557_34720_0:00174e|STRG.740.1|+|1317|0|1|151|2355|151[151]:2355[2355]:2205[2205]
4733	123+1743	0	126757	1	55628at50557_456900_0:0007ac|STRG.760.1|+|1077|1.06e-316|1|123|1865|123[123]:1865[1865]:1743[1743]
4736	151+1203	0	89333	1	57613at50557_610380_0:00141b|STRG.811.2|+|807|2.011e-235|1|151|1353|151[151]:1353[1353]:1203[1203]
4737	428+243	0	6690	1	129956at50557_441921_0:0017da|STRG.815.9|+|49|3.049e-07|1|428|670|428[428]:670[670]:243[243]
4740	119+609	0	134159	1	104265at50557_64793_0:000f5b|STRG.873.2|+|388|2.722e-109|1|119|727|119[119]:727[727]:609[609]
4742	96+1680	0	109215	1	15573at50557_103372_0:00195a|STRG.915.5|+|1103|0|1|96|1775|96[96]:1775[1775]:1680[1680]
4743	70+3060	0	87771	1	15445at50557_520822_0:00033e|STRG.932.1|+|1956|0|1|70|3129|70[70]:3129[3129]:3060[3060]
4745	1063+1047	0	120720	1	36185at50557_77166_0:001a90|STRG.964.1|+|110|1.322e-25|1|1063|2109|1063[1063]:2109[2109]:1047[1047]
4746	1+1551	0	126930	1	59396at50557_13686_0:000687|STRG.987.2|+|970|1.72e-284|1|1|1551|1[1]:1551[1551]:1551[1551]
4747	860+1332	0	108854	1	138762at50557_13249_0:0030f7|STRG.1007.1|+|161|5.871e-41|1|860|2191|860[860]:2191[2191]:1332[1332]
4752	9137+705	0	67823	1	55830at50557_166361_0:002df3|STRG.1098.3|+|50|1.524e-07|1|9137|9841|9137[9137]:9841[9841]:705[705]
4753	72+1965	0	149158	1	80008at50557_103372_0:0003a7|STRG.1120.2|+|1235|0|1|72|2036|72[72]:2036[2036]:1965[1965]
4754	618+2145	0	51238	1	41619at50557_67767_0:000bd0|STRG.1141.1|+|506|8.192e-145|1|618|2762|618[618]:2762[2762]:2145[2145]
4756	199+4122	0	69111	1	8842at50557_456900_0:000b48|STRG.1172.3|+|2628|0|2|199|4320|199[199]:1563[1563]:1365[1365]|1669[1669]:4320[4320]:2652[2652]
4758	55+1002	0	74537	1	89752at50557_103372_0:00023d|STRG.1216.2|+|636|6.019e-184|1|55|1056|55[55]:1056[1056]:1002[1002]
4759	599+531	0	157857	1	26432at50557_6973_0:00651c|STRG.1234.3|+|92|3.466e-20|1|599|1129|599[599]:1129[1129]:531[531]
4762	524+510	0	79399	1	76908at50557_7176_0:001c06|STRG.1282.1|+|109|2.644e-25|1|524|1033|524[524]:1033[1033]:510[510]
4765	408+789	0	161192	1	109656at50557_199890_0:000c75|STRG.1343.1|+|67|1.163e-12|1|408|1196|408[408]:1196[1196]:789[789]
4770	2591+216	0	59309	1	108452at50557_38123_0:00378c|STRG.1436.1|+|78|5.679e-16|1|2591|2806|2591[2591]:2806[2806]:216[216]
4772	449+1830	0	96709	1	105919at50557_88501_0:001ba1|STRG.1476.2|+|848|9.144e-248|1|449|2278|449[449]:2278[2278]:1830[1830]
4773	1106+2334	0	66553	1	20515at50557_217634_0:0020d3|STRG.1497.1|+|271|4.523e-74|1|1106|3439|1106[1106]:3439[3439]:2334[2334]
4775	192+1008	0	70063	1	109167at50557_456900_0:0002ff|STRG.1532.1|+|633|4.815e-183|1|192|1199|192[192]:1199[1199]:1008[1008]
4780	59+466	0	97752	1	129103at50557_178035_0:00014a|STRG.1621.1|+|284|5.521e-78|2|59|524|59[59]:451[451]:393[393]|459[459]:524[524]:66[66]
4787	287+10098	0	84741	1	767at50557_520822_0:000947|STRG.1729.5|+|6733|0|1|287|10384|287[287]:10384[10384]:10098[10098]
4789	1016+759	0	159794	1	77679at50557_7070_0:0013cd|STRG.1771.2|+|76|2.271e-15|1|1016|1774|1016[1016]:1774[1774]:759[759]
4797	564+899	0	94996	1	66267at50557_103372_0:002310|STRG.1920.1|+|396|1.063e-111|2|564|1462|564[564]:740[740]:177[177]|1001[1022]:1462[1462]:462[441]
4798	1218+504	0	11015	1	107216at50557_39758_0:004d90|STRG.1934.4|+|128|5.044e-31|1|1218|1721|1218[1218]:1721[1721]:504[504]
4805	183+585	0	47222	1	76747at50557_79782_0:0008ab|STRG.2041.1|+|75|4.543e-15|1|183|767|183[183]:767[767]:585[585]
4809	201+1032	0	117105	1	8280at50557_38123_0:003113|STRG.2121.1|+|68|5.815e-13|1|201|1232|201[201]:1232[1232]:1032[1032]
4821	163+1365	0	19672	1	57752at50557_103372_0:000c5a|STRG.2346.3|+|943|2.308e-276|1|163|1527|163[163]:1527[1527]:1365[1365]
4826	156+1420	0	134580	1	113217at50557_34720_0:001c7c|STRG.2454.1|+|813|3.142e-237|2|156|1575|156[156]:503[503]:348[348]|583[583]:1575[1575]:993[993]
4827	1235+1299	0	125758	1	27630at50557_166423_0:00233e|STRG.2470.1|+|95|4.332e-21|1|1235|2533|1235[1235]:2533[2533]:1299[1299]
4833	68+1110	0	57866	1	75057at50557_34720_0:001c93|STRG.2568.1|+|742|7.419e-216|1|68|1177|68[68]:1177[1177]:1110[1110]
4837	984+1545	0	125575	1	22613at50557_110193_0:000bc8|STRG.2640.1|+|287|6.902e-79|1|984|2528|984[984]:2528[2528]:1545[1545]
4842	363+1314	0	95357	1	74718at50557_103372_0:0007b2|STRG.2738.4|+|866|3.488e-253|1|363|1676|363[363]:1676[1676]:1314[1314]
4844	2164+801	0	159020	1	57980at50557_77166_0:002aa6|STRG.2784.1|+|89|2.773e-19|1|2164|2964|2164[2164]:2964[2964]:801[801]
4845	283+3349	0	92687	1	13612at50557_103372_0:000536|STRG.2802.2|+|1913|0|2|283|3631|283[283]:2445[2445]:2163[2163]|2459[2459]:3631[3631]:1173[1173]
4850	2963+990	0	68965	1	84764at50557_286706_0:000034|STRG.2897.9|+|105|4.231e-24|1|2963|3952|2963[2963]:3952[3952]:990[990]
4854	3023+999	0	106477	1	84764at50557_121225_0:001830|STRG.2963.3|+|215|3.259e-57|1|3023|4021|3023[3023]:4021[4021]:999[999]
4860	878+540	0	27776	1	121611at50557_110193_0:001c00|STRG.3068.1|+|40|0.0001561|1|878|1417|878[878]:1417[1417]:540[540]
4864	572+1305	0	14671	1	66842at50557_7425_0:00171d|STRG.3140.2|+|70|1.454e-13|1|572|1876|572[572]:1876[1876]:1305[1305]
4865	36+582	0	70869	1	127619at50557_34720_0:000a28|STRG.3159.4|+|395|2.127e-111|1|36|617|36[36]:617[617]:582[582]
4866	894+749	0	10523	1	96805at50557_456900_0:001bef|STRG.3175.5|+|435|1.934e-123|2|894|1642|894[894]:1259[1259]:366[366]|1346[1346]:1642[1642]:297[297]
4867	6349+465	0	18163	1	16323at50557_6973_0:005990|STRG.3194.3|+|75|4.543e-15|1|6349|6813|6349[6349]:6813[6813]:465[465]
4868	0+17028	0	3265	1	47at50557_34720_0:00180d|STRG.3214.6|+|10891|0|1|0|17027|0[0]:17027[17027]:17028[17028]
4870	499+171	0	112641	1	102414at50557_197043_0:00412d|STRG.3259.1|+|57|1.191e-09|1|499|669|499[499]:669[669]:171[171]
4873	381+1368	0	154985	1	91571at50557_7168_0:002d5b|STRG.3311.2|+|300|8.425e-83|1|381|1748|381[381]:1748[1748]:1368[1368]
4874	360+624	0	11099	1	109021at50557_34720_0:001f40|STRG.3324.1|+|390|6.806e-110|1|360|983|360[360]:983[983]:624[624]
4876	718+114	0	157163	1	14125at50557_38123_0:001218|STRG.3360.4|+|52|3.811e-08|1|718|831|718[718]:831[831]:114[114]
4879	259+3525	0	151981	1	14825at50557_83485_0:000af8|STRG.3416.4|+|1390|0|1|259|3783|259[259]:3783[3783]:3525[3525]
4884	110+2573	0	163684	1	39032at50557_7200_0:001558|STRG.3528.3|+|646|5.878e-187|2|110|2682|110[110]:589[589]:480[480]|835[841]:2682[2682]:1848[1842]
4886	255+4122	0	61435	1	27130at50557_286306_0:004459|STRG.3567.1|+|2383|0|1|255|4376|255[255]:4376[4376]:4122[4122]
4890	585+360	0	116559	1	68878at50557_29031_0:000dd0|STRG.3627.4|+|167|9.174e-43|1|585|944|585[585]:944[944]:360[360]
4892	1385+288	0	88687	1	39871at50557_74873_0:00210c|STRG.3656.2|+|61|7.443e-11|1|1385|1672|1385[1385]:1672[1672]:288[288]
4893	3356+1350	0	47999	1	96115at50557_7004_0:0002cb|STRG.3675.5|+|103|1.692e-23|1|3356|4705|3356[3356]:4705[4705]:1350[1350]
4893	2372+594	0	93533	1	25937at50557_1049336_0:002f2c|STRG.3675.5|+|47|1.219e-06|1|2372|2965|2372[2372]:2965[2965]:594[594]
4894	344+741	0	171313	1	97125at50557_103372_0:0009dd|STRG.3687.2|+|469|1.126e-133|1|344|1084|344[344]:1084[1084]:741[741]
4897	721+732	0	62303	1	50587at50557_224129_0:0010db|STRG.3747.2|+|68|5.815e-13|1|721|1452|721[721]:1452[1452]:732[732]
4898	27+1092	0	126727	1	54603at50557_88501_0:001520|STRG.3757.1|+|149|2.405e-37|1|27|1118|27[27]:1118[1118]:1092[1092]
4899	48+1419	0	154494	1	78812at50557_103372_0:0002e8|STRG.3774.6|+|823|3.068e-240|1|48|1466|48[48]:1466[1466]:1419[1419]
4900	436+2424	0	163684	1	39032at50557_7200_0:001558|STRG.3796.1|+|510|5.12e-146|1|436|2859|436[436]:2859[2859]:2424[2424]
4903	367+450	0	100483	1	68878at50557_121845_0:001d53|STRG.3854.3|+|158|4.697e-40|1|367|816|367[367]:816[816]:450[450]
4904	255+1134	0	100114	1	58906at50557_108931_0:0020e8|STRG.3870.1|+|285|2.761e-78|1|255|1388|255[255]:1388[1388]:1134[1134]
4906	480+1536	0	87843	1	17115at50557_7038_0:002c38|STRG.3907.2|+|211|5.215e-56|1|480|2015|480[480]:2015[2015]:1536[1536]
4911	27+270	0	151907	1	145096at50557_103372_0:00295f|STRG.3978.3|+|194|6.835e-51|1|27|296|27[27]:296[296]:270[270]
4915	92+552	0	860	1	119037at50557_103372_0:00219e|STRG.4049.1|+|398|2.659e-112|1|92|643|92[92]:643[643]:552[552]
4917	1127+1005	0	100833	1	76908at50557_144034_0:001185|STRG.4087.3|+|633|4.815e-183|1|1127|2131|1127[1127]:2131[2131]:1005[1005]
4925	741+744	0	170204	1	70521at50557_108931_0:003023|STRG.4234.2|+|163|1.468e-41|1|741|1484|741[741]:1484[1484]:744[744]
4929	265+1119	0	165038	1	75144at50557_28612_0:003734|STRG.4302.1|+|543|5.961e-156|1|265|1383|265[265]:1383[1383]:1119[1119]
4933	202+1902	0	121206	1	49306at50557_103372_0:000871|STRG.4366.1|+|1210|0|1|202|2103|202[202]:2103[2103]:1902[1902]
4934	34+996	0	140246	1	120451at50557_6973_0:001617|STRG.4381.2|+|280|8.834e-77|1|34|1029|34[34]:1029[1029]:996[996]
4936	1626+222	0	40680	1	45419at50557_51655_0:002e4f|STRG.4414.4|+|63|1.861e-11|1|1626|1847|1626[1626]:1847[1847]:222[222]
4938	125+978	0	101065	1	83548at50557_103372_0:002b6f|STRG.4447.1|+|638|1.505e-184|1|125|1102|125[125]:1102[1102]:978[978]
4939	126+1119	0	159436	1	69159at50557_143995_0:000bd2|STRG.4463.1|+|756|4.528e-220|1|126|1244|126[126]:1244[1244]:1119[1119]
4940	682+144	0	49561	1	129956at50557_29031_0:001f45|STRG.4477.1|+|53|1.905e-08|1|682|825|682[682]:825[825]:144[144]
4941	936+741	0	91002	1	98621at50557_7425_0:001b7b|STRG.4495.1|+|182|2.8e-47|1|936|1676|936[936]:1676[1676]:741[741]
4942	299+795	0	111584	1	78072at50557_224129_0:002676|STRG.4509.2|+|84|8.873e-18|1|299|1093|299[299]:1093[1093]:795[795]
4950	2282+993	0	43979	1	125117at50557_54969_0:0029cc|STRG.4655.2|+|289|1.725e-79|1|2282|3274|2282[2282]:3274[3274]:993[993]
4951	275+1563	0	154985	1	91571at50557_7168_0:002d5b|STRG.4680.3|+|310|8.228e-86|2|275|1837|275[275]:805[805]:531[531]|971[971]:1837[1837]:867[867]
4954	346+294	0	19115	1	42193at50557_7539_0:00337e|STRG.4743.2|+|80|1.42e-16|1|346|639|346[346]:639[639]:294[294]
4957	982+1509	0	100616	1	72759at50557_34720_0:0027ed|STRG.4809.3|+|975|5.374e-286|1|982|2490|982[982]:2490[2490]:1509[1509]
4959	857+1392	0	74542	1	90015at50557_30069_0:00255c|STRG.4848.1|+|78|5.679e-16|1|857|2248|857[857]:2248[2248]:1392[1392]
4960	111+573	0	49077	1	118687at50557_103372_0:000421|STRG.4870.2|+|387|5.445e-109|1|111|683|111[111]:683[683]:573[573]
4961	0+1185	0	3654	1	58906at50557_34720_0:0029c5|STRG.4887.1|+|761|1.415e-221|1|0|1184|0[0]:1184[1184]:1185[1185]
4962	359+411	0	102576	1	117213at50557_13249_0:00079a|STRG.4906.2|+|61|7.443e-11|1|359|769|359[359]:769[769]:411[411]
4965	280+2508	0	18415	1	22836at50557_34720_0:001612|STRG.4957.1|+|1653|0|1|280|2787|280[280]:2787[2787]:2508[2508]
4966	215+1100	0	128794	1	104016at50557_520822_0:000af5|STRG.4974.1|+|626|6.163e-181|2|215|1314|215[215]:283[283]:69[69]|292[292]:1314[1314]:1023[1023]
4967	295+1431	0	82443	1	15817at50557_29053_0:00140c|STRG.4995.3|+|173|1.433e-44|1|295|1725|295[295]:1725[1725]:1431[1431]
4980	44+2081	0	148009	1	49665at50557_144034_0:002499|STRG.5215.5|+|1358|0|2|44|2124|44[44]:1069[1069]:1026[1026]|1159[1162]:2124[2124]:966[963]
4983	915+318	0	13659	1	39871at50557_197043_0:000e06|STRG.5266.2|+|68|5.815e-13|1|915|1232|915[915]:1232[1232]:318[318]
4983	1497+324	0	25048	1	57812at50557_139723_0:0023b3|STRG.5266.2|+|75|4.543e-15|1|1497|1820|1497[1497]:1820[1820]:324[324]
4984	369+831	0	46488	1	57980at50557_110193_0:0003c9|STRG.5289.2|+|163|1.468e-41|1|369|1199|369[369]:1199[1199]:831[831]
4990	278+540	0	119079	1	127306at50557_64793_0:0016b5|STRG.5381.1|+|353|9.354e-99|1|278|817|278[278]:817[817]:540[540]
4995	585+1080	0	79596	1	8280at50557_74869_0:001375|STRG.5465.1|+|124|8.07e-30|1|585|1664|585[585]:1664[1664]:1080[1080]
5001	1122+504	0	111320	1	72133at50557_315563_0:0002ab|STRG.5577.4|+|52|3.811e-08|1|1122|1625|1122[1122]:1625[1625]:504[504]
5006	81+963	0	143467	1	72133at50557_13686_0:00304d|STRG.5654.3|+|656|5.74e-190|1|81|1043|81[81]:1043[1043]:963[963]
5007	2272+261	0	37142	1	92708at50557_378494_0:006da2|STRG.5671.2|+|122|3.228e-29|1|2272|2532|2272[2272]:2532[2532]:261[261]
5009	398+672	0	134084	1	102440at50557_77166_0:0015d9|STRG.5718.1|+|56|2.382e-09|1|398|1069|398[398]:1069[1069]:672[672]
5010	489+1443	0	11456	1	116554at50557_29031_0:00078e|STRG.5730.4|+|164|7.339e-42|1|489|1931|489[489]:1931[1931]:1443[1443]
5012	211+2607	0	98942	1	27086at50557_103372_0:000e7f|STRG.5772.2|+|1632|0|1|211|2817|211[211]:2817[2817]:2607[2607]
5022	563+567	0	109839	1	31358at50557_123851_0:00056b|STRG.5964.3|+|138|4.925e-34|1|563|1129|563[563]:1129[1129]:567[567]
5024	157+1465	0	131005	1	24884at50557_103372_0:000c50|STRG.6002.1|+|849|4.572e-248|2|157|1621|157[157]:225[225]:69[69]|416[431]:1621[1621]:1206[1191]
5030	175+687	0	91540	1	109756at50557_103372_0:00251e|STRG.6114.1|+|459|1.153e-130|1|175|861|175[175]:861[861]:687[687]
5033	117+1815	0	56484	1	38364at50557_34720_0:000658|STRG.6162.1|+|1120|0|1|117|1931|117[117]:1931[1931]:1815[1815]
5036	80+765	0	96014	1	90549at50557_456900_0:0008f6|STRG.6230.1|+|530|4.883e-152|1|80|844|80[80]:844[844]:765[765]
5047	1010+324	0	161363	1	113130at50557_7375_0:00047b|STRG.6436.2|+|71|7.269e-14|1|1010|1333|1010[1010]:1333[1333]:324[324]
5048	476+1251	0	124419	1	126811at50557_39758_0:001e02|STRG.6457.1|+|138|4.925e-34|1|476|1726|476[476]:1726[1726]:1251[1251]
5050	198+1431	0	104719	1	38406at50557_315563_0:000dc1|STRG.6492.1|+|215|3.259e-57|1|198|1628|198[198]:1628[1628]:1431[1431]
5055	1508+423	0	25048	1	57812at50557_139723_0:0023b3|STRG.6570.3|+|72|3.634e-14|1|1508|1930|1508[1508]:1930[1930]:423[423]
5058	241+8667	0	56131	1	28503at50557_88501_0:0004e2|STRG.6625.4|+|4070|0|1|241|8907|241[241]:8907[8907]:8667[8667]
5063	550+1335	0	50352	1	17638at50557_7370_0:001e0e|STRG.6709.1|+|106|2.115e-24|1|550|1884|550[550]:1884[1884]:1335[1335]
5065	2550+1038	0	17848	1	14133at50557_7395_0:000a8f|STRG.6742.3|+|54|9.527e-09|1|2550|3587|2550[2550]:3587[3587]:1038[1038]
5065	4107+180	0	142939	1	57812at50557_286306_0:00000f|STRG.6742.3|+|40|0.0001561|1|4107|4286|4107[4107]:4286[4286]:180[180]
5070	390+1962	0	163689	1	39429at50557_103372_0:001e78|STRG.6816.1|+|1322|0|1|390|2351|390[390]:2351[2351]:1962[1962]
5072	104+1455	0	142047	1	33009at50557_7493_0:000a0b|STRG.6852.1|+|185|3.5e-48|1|104|1558|104[104]:1558[1558]:1455[1455]
5073	139+615	0	59913	1	121008at50557_7394_0:002b82|STRG.6864.1|+|106|2.115e-24|1|139|753|139[139]:753[753]:615[615]
5074	364+858	0	20579	1	80653at50557_108931_0:0024a8|STRG.6883.6|+|133|1.576e-32|1|364|1221|364[364]:1221[1221]:858[858]
5076	3513+789	0	133283	1	8547at50557_45779_0:000864|STRG.6908.1|+|145|3.848e-36|1|3513|4301|3513[3513]:4301[4301]:789[789]
5077	15+291	0	78413	1	51947at50557_38123_0:000df1|STRG.6924.1|+|114|8.263e-27|1|15|305|15[15]:305[305]:291[291]
5093	1026+1230	0	114751	1	1997at50557_74873_0:002568|STRG.7206.3|+|68|5.815e-13|1|1026|2255|1026[1026]:2255[2255]:1230[1230]
5113	1043+3714	0	30972	1	7320at50557_456900_0:00040c|STRG.7567.6|+|2338|0|1|1043|4756|1043[1043]:4756[4756]:3714[3714]
5120	0+1059	0	20291	1	73852at50557_1507135_0:001ce7|STRG.7682.6|+|643|4.702e-186|1|0|1058|0[0]:1058[1058]:1059[1059]
5121	222+1194	0	89441	1	59918at50557_456900_0:001767|STRG.7700.1|+|791|1.318e-230|1|222|1415|222[222]:1415[1415]:1194[1194]
5124	1249+768	0	100079	1	57980at50557_286706_0:000fec|STRG.7752.1|+|165|3.67e-42|1|1249|2016|1249[1249]:2016[2016]:768[768]
5129	1043+642	0	31452	1	84764at50557_217634_0:0001b6|STRG.7839.1|+|87|1.109e-18|1|1043|1684|1043[1043]:1684[1684]:642[642]
5144	246+510	0	54351	1	117348at50557_7539_0:000af2|STRG.8094.8|+|108|5.289e-25|1|246|755|246[246]:755[755]:510[510]
5152	522+1194	0	61854	1	38626at50557_103372_0:00188b|STRG.8239.1|+|823|3.068e-240|1|522|1715|522[522]:1715[1715]:1194[1194]
5155	432+1134	0	163822	1	42648at50557_69319_0:0001f2|STRG.8279.2|+|38|0.0006244|1|432|1565|432[432]:1565[1565]:1134[1134]
5156	260+288	0	74882	1	97426at50557_1049336_0:0018fb|STRG.8287.3|+|95|4.332e-21|1|260|547|260[260]:547[547]:288[288]
5158	235+756	0	95740	1	84237at50557_307491_0:0026ad|STRG.8319.3|+|96|2.166e-21|1|235|990|235[235]:990[990]:756[756]
5160	309+1245	0	111360	1	73354at50557_520822_0:000657|STRG.8350.1|+|745|9.273e-217|3|309|1553|309[309]:353[353]:45[45]|388[388]:453[453]:66[66]|459[459]:1553[1553]:1095[1095]
5165	1013+3963	0	125457	1	19653at50557_456900_0:000161|STRG.8441.1|+|2582|0|1|1013|4975|1013[1013]:4975[4975]:3963[3963]
5173	33+909	0	68710	1	78051at50557_34720_0:0003ba|STRG.8593.2|+|589|8.47e-170|1|33|941|33[33]:941[941]:909[909]
5178	119+426	0	119492	1	136314at50557_103372_0:001c54|STRG.8694.1|+|274|5.654e-75|1|119|544|119[119]:544[544]:426[426]
5181	335+1335	0	24230	1	35385at50557_37001_0:001231|STRG.8753.4|+|689|6.682e-200|1|335|1669|335[335]:1669[1669]:1335[1335]
5182	225+2913	0	36824	1	8547at50557_103372_0:00280e|STRG.8771.2|+|1981|0|1|225|3137|225[225]:3137[3137]:2913[2913]
5185	373+1419	0	71199	1	134828at50557_199890_0:001050|STRG.8830.2|+|198|4.272e-52|1|373|1791|373[373]:1791[1791]:1419[1419]
5194	1389+816	0	89376	1	58203at50557_217634_0:0013dc|STRG.8966.1|+|204|6.675e-54|1|1389|2204|1389[1389]:2204[2204]:816[816]
5194	705+1434	0	94735	1	58203at50557_246812_0:00184c|STRG.8966.1|+|182|2.8e-47|1|705|2138|705[705]:2138[2138]:1434[1434]
5197	578+513	0	40446	1	39429at50557_39758_0:000a60|STRG.9022.4|+|138|4.925e-34|1|578|1090|578[578]:1090[1090]:513[513]
5200	164+2634	0	45612	1	33426at50557_7167_0:0004c7|STRG.9081.2|+|1216|0|1|164|2797|164[164]:2797[2797]:2634[2634]
5217	566+447	0	82896	1	27737at50557_67767_0:00339d|STRG.9385.3|+|128|5.044e-31|1|566|1012|566[566]:1012[1012]:447[447]
5224	409+630	0	52482	1	74508at50557_139723_0:002423|STRG.9520.6|+|51|7.622e-08|1|409|1038|409[409]:1038[1038]:630[630]
5226	94+462	0	109098	1	147680at50557_103372_0:000c7a|STRG.9550.1|+|284|5.521e-78|1|94|555|94[94]:555[555]:462[462]
5229	2744+804	0	68159	1	64976at50557_56086_0:0041e6|STRG.9597.1|+|73|1.817e-14|1|2744|3547|2744[2744]:3547[3547]:804[804]
5231	832+885	0	4967	1	92128at50557_7029_0:005190|STRG.9632.4|+|81|7.098e-17|1|832|1716|832[832]:1716[1716]:885[885]
5237	351+1119	0	26724	1	98987at50557_103372_0:001be9|STRG.9742.2|+|711|1.593e-206|1|351|1469|351[351]:1469[1469]:1119[1119]
5237	774+696	0	166047	1	98987at50557_1507135_0:00237a|STRG.9742.2|+|357|5.846e-100|1|774|1469|774[774]:1469[1469]:696[696]
5241	687+708	0	96910	1	109776at50557_7460_0:00091a|STRG.9814.1|+|59|2.977e-10|1|687|1394|687[687]:1394[1394]:708[708]
5242	163+1557	0	169032	1	38891at50557_34720_0:0025f9|STRG.9829.1|+|1035|4.662e-304|1|163|1719|163[163]:1719[1719]:1557[1557]
5243	189+2292	0	163311	1	28761at50557_103372_0:000930|STRG.9846.2|+|1404|0|3|189|2480|189[189]:1709[1709]:1521[1521]|1792[1792]:2301[2301]:510[510]|2385[2388]:2480[2480]:96[93]
5246	718+330	0	167260	1	126036at50557_13249_0:002126|STRG.9910.3|+|48|6.097e-07|1|718|1047|718[718]:1047[1047]:330[330]
5249	1264+462	0	38922	1	132051at50557_1507135_0:000545|STRG.9964.2|+|38|0.0006244|1|1264|1725|1264[1264]:1725[1725]:462[462]
5250	297+996	0	11514	1	117820at50557_520822_0:002661|STRG.9974.1|+|641|1.881e-185|1|297|1292|297[297]:1292[1292]:996[996]
5252	494+2085	0	104934	1	43719at50557_456900_0:000a8d|STRG.10013.1|+|1355|0|1|494|2578|494[494]:2578[2578]:2085[2085]
5256	348+420	0	167795	1	138766at50557_103372_0:001b82|STRG.10089.1|+|276|1.414e-75|1|348|767|348[348]:767[767]:420[420]
5268	131+1566	0	1085	1	124734at50557_520822_0:0012f3|STRG.10325.1|+|986|2.624e-289|1|131|1696|131[131]:1696[1696]:1566[1566]
5274	931+699	0	73409	1	60961at50557_54969_0:0007af|STRG.10440.1|+|154|7.515e-39|1|931|1629|931[931]:1629[1629]:699[699]
5274	1339+288	0	119563	1	138527at50557_224129_0:002956|STRG.10440.1|+|53|1.905e-08|1|1339|1626|1339[1339]:1626[1626]:288[288]
5274	1018+441	0	153783	1	60961at50557_197043_0:002931|STRG.10440.1|+|78|5.679e-16|1|1018|1458|1018[1018]:1458[1458]:441[441]
5275	12+1486	0	169465	1	50585at50557_103372_0:0015a6|STRG.10457.2|+|812|6.284e-237|2|12|1497|12[12]:68[68]:57[57]|286[286]:1497[1497]:1212[1212]
5283	92+1608	0	56462	1	37606at50557_520822_0:001729|STRG.10596.3|+|1095|4.05134e-322|1|92|1699|92[92]:1699[1699]:1608[1608]
5284	260+2376	0	114909	1	23929at50557_103372_0:000766|STRG.10615.1|+|1521|0|1|260|2635|260[260]:2635[2635]:2376[2376]
5288	206+3039	0	109427	1	20640at50557_103372_0:001aec|STRG.10689.1|+|1961|0|1|206|3244|206[206]:3244[3244]:3039[3039]
5289	643+741	0	165246	1	80377at50557_7004_0:003abf|STRG.10707.1|+|59|2.977e-10|1|643|1383|643[643]:1383[1383]:741[741]
5296	1039+1038	0	7481	1	17813at50557_113334_0:00073d|STRG.10840.16|+|195|3.418e-51|1|1039|2076|1039[1039]:2076[2076]:1038[1038]
5303	562+1317	0	40132	1	30211at50557_7375_0:0024b0|STRG.10968.2|+|222|2.546e-59|1|562|1878|562[562]:1878[1878]:1317[1317]
5305	583+801	0	84205	1	63962at50557_7539_0:002c1b|STRG.11002.1|+|139|2.463e-34|1|583|1383|583[583]:1383[1383]:801[801]
5306	157+479	0	146529	1	144087at50557_103372_0:001f07|STRG.11016.2|+|262|2.316e-71|2|157|635|157[157]:387[387]:231[231]|489[489]:635[635]:147[147]
5313	276+216	0	12050	1	129956at50557_7176_0:003daf|STRG.11122.9|+|46|2.439e-06|1|276|491|276[276]:491[491]:216[216]
5319	77+2682	0	45148	1	21101at50557_411798_0:001f2b|STRG.11231.1|+|1683|0|1|77|2758|77[77]:2758[2758]:2682[2682]
5323	2299+2985	0	13981	1	47at50557_104688_0:0027b3|STRG.11302.5|+|221|5.093e-59|1|2299|5283|2299[2299]:5283[5283]:2985[2985]
5323	4708+384	0	163692	1	39429at50557_64793_0:000108|STRG.11302.5|+|55|4.763e-09|1|4708|5091|4708[4708]:5091[5091]:384[384]
5324	92+648	0	96694	1	105548at50557_42026_0:002cfd|STRG.11325.1|+|152|3.006e-38|1|92|739|92[92]:739[739]:648[648]
5338	565+396	0	140085	1	117213at50557_7539_0:002eaf|STRG.11561.1|+|63|1.861e-11|1|565|960|565[565]:960[960]:396[396]
5342	194+585	0	6334	1	121508at50557_103372_0:002822|STRG.11633.1|+|392|1.701e-110|1|194|778|194[194]:778[778]:585[585]
5349	222+483	0	59822	1	119324at50557_28612_0:006210|STRG.11754.3|+|82|3.549e-17|1|222|704|222[222]:704[704]:483[483]
5352	3+3838	0	111240	1	69869at50557_520822_0:0024e2|STRG.11816.5|+|1972|0|2|3|3840|3[3]:89[89]:87[87]|496[496]:3840[3840]:3345[3345]
5354	210+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.11839.20|+|151|6.012e-38|1|210|548|210[210]:548[548]:339[339]
5356	149+1539	0	56440	1	37156at50557_286706_0:00344a|STRG.11871.1|+|182|2.8e-47|1|149|1687|149[149]:1687[1687]:1539[1539]
