# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
42026at50557	Duplicated	STRG.4683.2:0-1562	676.8	411	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
42153at50557	Duplicated	STRG.22178.2:221-2905	1007.8	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.22178.1:221-3340	1006.2	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.22178.3:0-2834	1006.2	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42193at50557	Complete	STRG.4679.1:0-1571	722.4	405	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42255at50557	Complete	STRG.16344.1:250-1680	474.5	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42324at50557	Complete	STRG.17326.1:0-2174	147.7	120	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42371at50557	Duplicated	STRG.5876.1:509-2332	809.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.5876.2:509-2329	809.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42415at50557	Complete	STRG.8668.1:0-1499	731.4	406	https://v10-1.orthodb.org/?query=42415at50557	splicing factor 3A subunit 3
42556at50557	Duplicated	STRG.11732.1:169-1707	704.2	399	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42556at50557	Duplicated	STRG.527.1:169-1707	704.2	399	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42556at50557	Duplicated	STRG.11732.2:358-1893	702.0	398	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42556at50557	Duplicated	STRG.527.2:0-1535	702.0	398	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42594at50557	Duplicated	STRG.19647.3:0-1748	458.8	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.19647.1:0-1762	457.9	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.19647.4:247-1805	445.2	380	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.19647.5:84-1583	451.4	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.19647.2:313-1826	450.6	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42648at50557	Missing
42720at50557	Duplicated	STRG.16844.2:122-3094	720.7	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.16844.1:473-2765	717.8	481	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.16844.3:0-2285	665.8	458	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42752at50557	Complete	STRG.5977.1:0-1772	332.8	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42982at50557	Duplicated	STRG.12170.1:195-2090	474.9	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
42982at50557	Duplicated	STRG.12170.2:0-1895	474.9	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
43010at50557	Duplicated	STRG.3092.3:0-1952	733.3	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.3092.1:40-2019	706.5	425	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.3092.7:729-2558	662.3	381	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.3092.6:729-2432	660.5	381	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.3092.4:765-2183	659.5	368	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.3092.5:40-1659	633.2	351	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43121at50557	Duplicated	STRG.22490.2:0-1529	815.9	431	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43121at50557	Duplicated	STRG.22490.1:761-2358	815.6	431	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43141at50557	Complete	STRG.3851.2:0-1619	462.2	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43304at50557	Duplicated	STRG.8305.1:74-2281	536.2	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.8305.2:0-2207	536.2	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43374at50557	Complete	STRG.8177.1:157-1611	758.5	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43508at50557	Complete	STRG.19942.1:298-1953	694.8	388	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43553at50557	Duplicated	STRG.16625.1:0-1127	491.8	300	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.16625.2:2-1177	469.5	286	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43564at50557	Duplicated	STRG.9129.1:3064-4821	608.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.9129.2:3064-5950	608.3	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43679at50557	Complete	STRG.21647.1:0-2252	508.4	488	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43719at50557	Duplicated	STRG.5392.1:505-2589	602.7	346	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43719at50557	Duplicated	STRG.5392.2:130-1978	519.7	296	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43881at50557	Complete	STRG.7399.2:0-1508	620.3	426	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43931at50557	Complete	STRG.3957.1:234-2541	841.5	540	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43942at50557	Duplicated	STRG.21516.2:150-1634	413.4	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.21516.3:150-1631	412.3	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
44088at50557	Duplicated	STRG.2012.1:0-1529	522.4	409	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44088at50557	Duplicated	STRG.2012.2:5-1484	451.8	363	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44122at50557	Duplicated	STRG.17047.1:165-1604	424.1	339	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44122at50557	Duplicated	STRG.17047.3:0-1439	424.1	339	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44122at50557	Duplicated	STRG.17047.2:123-1562	424.0	339	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44226at50557	Complete	STRG.15620.1:0-1820	888.9	474	https://v10-1.orthodb.org/?query=44226at50557	Negative elongation factor B
44288at50557	Duplicated	STRG.22650.1:421-1911	678.0	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.22650.3:47-1537	678.0	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.22650.4:40-1560	672.0	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44720at50557	Duplicated	STRG.15900.1:70-1698	732.3	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44720at50557	Duplicated	STRG.15900.2:0-1613	731.7	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44960at50557	Fragmented	STRG.8129.2:142-1337	365.7	241	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
45196at50557	Complete	STRG.18463.1:127-2037	555.2	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45204at50557	Duplicated	STRG.17839.3:291-2522	482.5	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.17839.1:266-2449	482.4	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.17839.4:266-2446	482.4	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45272at50557	Complete	STRG.22825.1:1-1248	387.4	241	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45419at50557	Complete	STRG.17976.1:1510-4164	472.0	425	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45452at50557	Duplicated	STRG.9805.1:221-1747	630.5	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45452at50557	Duplicated	STRG.9805.3:0-1427	628.7	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45452at50557	Duplicated	STRG.9805.2:221-1848	626.0	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45491at50557	Duplicated	STRG.2602.1:645-2168	574.4	351	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.2602.2:645-2159	557.1	351	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.2602.3:351-1814	519.7	333	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45533at50557	Duplicated	STRG.13523.4:0-1271	529.4	339	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45533at50557	Duplicated	STRG.13523.3:15-1040	453.3	277	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45533at50557	Duplicated	STRG.13523.2:8-1093	451.7	277	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45670at50557	Complete	STRG.2965.1:2-1084	648.9	338	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45914at50557	Complete	STRG.9609.1:261-2315	529.9	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45935at50557	Complete	STRG.5784.1:0-2276	719.1	412	https://v10-1.orthodb.org/?query=45935at50557	Serine proteases, trypsin domain
45940at50557	Complete	STRG.19561.1:0-2231	749.6	441	https://v10-1.orthodb.org/?query=45940at50557	Sel1-like repeat
45990at50557	Duplicated	STRG.11889.1:471-2126	519.7	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
45990at50557	Duplicated	STRG.11889.2:296-1951	519.7	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
45990at50557	Duplicated	STRG.11889.3:0-1628	519.7	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
46367at50557	Duplicated	STRG.4514.2:7076-8968	443.5	399	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46367at50557	Duplicated	STRG.4514.5:0-1892	443.5	399	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46514at50557	Complete	STRG.16618.1:0-1517	834.0	439	https://v10-1.orthodb.org/?query=46514at50557	Signal recognition particle, SRP54 subunit, GTPase domain
46658at50557	Duplicated	STRG.6283.3:0-1331	793.8	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46658at50557	Duplicated	STRG.6283.1:442-1860	793.6	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46888at50557	Complete	STRG.9451.2:506-1243	111.9	201	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46918at50557	Duplicated	STRG.24274.2:520-2676	442.3	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.24274.5:462-2645	442.2	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.24274.1:272-3070	440.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.24274.6:0-2792	440.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.24274.3:640-3465	440.0	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.24274.4:178-3003	440.0	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46955at50557	Complete	STRG.22436.1:0-1754	363.5	344	https://v10-1.orthodb.org/?query=46955at50557	Mini-chromosome maintenance complex-binding protein
46968at50557	Duplicated	STRG.18755.1:133-1923	847.1	472	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
46968at50557	Duplicated	STRG.18755.2:6-1796	847.1	472	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
46968at50557	Duplicated	STRG.18755.3:39-1894	834.7	469	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
47100at50557	Complete	STRG.12510.1:0-1325	757.1	387	https://v10-1.orthodb.org/?query=47100at50557	GDP dissociation inhibitor
47233at50557	Duplicated	STRG.7085.1:574-2400	514.1	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.7085.2:0-1664	514.1	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47258at50557	Complete	STRG.8507.1:120-2423	903.3	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47269at50557	Complete	STRG.16425.1:0-1334	542.1	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47270at50557	Duplicated	STRG.10680.1:2-943	325.9	220	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47270at50557	Duplicated	STRG.10680.2:2-1026	325.7	220	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47270at50557	Duplicated	STRG.10680.3:2-916	321.7	220	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47330at50557	Duplicated	STRG.14850.2:162-2555	642.3	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47330at50557	Duplicated	STRG.14850.1:162-2468	640.1	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47489at50557	Duplicated	STRG.14418.2:0-1382	544.3	330	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47489at50557	Duplicated	STRG.14418.1:57-1850	531.0	325	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47520at50557	Duplicated	STRG.18530.2:313-2871	483.0	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.18530.3:313-2211	483.0	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.18530.4:313-2190	483.0	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.18530.1:917-3496	482.9	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.18530.5:313-2223	482.9	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
48053at50557	Fragmented	STRG.5987.1:7-345	194.5	96	https://v10-1.orthodb.org/?query=48053at50557	WD40 repeat
48126at50557	Duplicated	STRG.22719.1:56-958	450.9	241	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48126at50557	Duplicated	STRG.22719.2:251-1153	450.9	241	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48126at50557	Duplicated	STRG.22719.3:176-1078	450.9	241	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48126at50557	Duplicated	STRG.22719.5:0-851	434.1	229	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48331at50557	Complete	STRG.4825.1:0-1430	626.8	376	https://v10-1.orthodb.org/?query=48331at50557	PPM-type phosphatase domain
48378at50557	Complete	STRG.5595.1:0-2222	468.6	343	https://v10-1.orthodb.org/?query=48378at50557	Forkhead-associated (FHA) domain
48450at50557	Complete	STRG.22756.1:0-1466	752.8	405	https://v10-1.orthodb.org/?query=48450at50557	Eukaryotic translation initiation factor 3 subunit L
48837at50557	Fragmented	STRG.16707.1:1517-2209	314.5	156	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48864at50557	Duplicated	STRG.2448.1:0-1532	445.8	327	https://v10-1.orthodb.org/?query=48864at50557	Rabenosyn, Rab binding domain
48864at50557	Duplicated	STRG.2448.2:0-1654	442.4	327	https://v10-1.orthodb.org/?query=48864at50557	Rabenosyn, Rab binding domain
48986at50557	Duplicated	STRG.4364.1:120-1880	599.5	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
48986at50557	Duplicated	STRG.4364.2:55-1301	563.0	308	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
49092at50557	Complete	STRG.8141.1:0-1619	763.1	413	https://v10-1.orthodb.org/?query=49092at50557	Peptidase M16, C-terminal
49139at50557	Complete	STRG.12369.1:0-2141	687.9	560	https://v10-1.orthodb.org/?query=49139at50557	E3 UFM1-protein ligase 1
49306at50557	Duplicated	STRG.3373.1:3-2205	411.5	429	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.3373.2:3-2000	410.2	429	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.3373.3:3-2530	403.8	429	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49370at50557	Duplicated	STRG.24170.1:236-1804	841.8	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49370at50557	Duplicated	STRG.24170.2:212-1780	841.8	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49370at50557	Duplicated	STRG.24170.3:0-1568	841.8	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49600at50557	Duplicated	STRG.9983.1:314-1510	357.0	254	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.9983.3:6-1184	370.6	246	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.9983.2:6-968	350.2	229	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49665at50557	Duplicated	STRG.23548.2:224-2259	757.5	464	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49665at50557	Duplicated	STRG.23548.1:224-2304	757.4	464	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49780at50557	Complete	STRG.15239.1:0-2315	797.3	433	https://v10-1.orthodb.org/?query=49780at50557	RNA recognition motif domain
50275at50557	Complete	STRG.22148.1:247-2853	509.6	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50478at50557	Duplicated	STRG.712.1:117-1427	570.5	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50478at50557	Duplicated	STRG.712.2:42-1346	570.5	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50493at50557	Complete	STRG.15995.1:0-1571	524.7	331	https://v10-1.orthodb.org/?query=50493at50557	Vacuolar fusion protein Mon1
