BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
53123at50557,Duplicated,STRG.16634.4:0-1154,391.0,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Complete,STRG.14275.1:192-1310,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
53250at50557,Missing,,,,,,Complete,STRG.880.1:168-1883,424.2,361.0,https://v10-1.orthodb.org/?query=53250at50557,Eukaryotic translation initiation factor 2A
53938at50557,Duplicated,STRG.12872.2:257-2041,695.4,460.0,https://v10-1.orthodb.org/?query=53938at50557,Mannosyltransferase,Complete,STRG.11222.1:210-2000,695.1,460.0,https://v10-1.orthodb.org/?query=53938at50557,Mannosyltransferase
53938at50557,Duplicated,STRG.12872.3:0-1673,662.3,434.0,https://v10-1.orthodb.org/?query=53938at50557,Mannosyltransferase,Complete,STRG.11222.1:210-2000,695.1,460.0,https://v10-1.orthodb.org/?query=53938at50557,Mannosyltransferase
53938at50557,Duplicated,STRG.12872.1:471-2063,660.8,432.0,https://v10-1.orthodb.org/?query=53938at50557,Mannosyltransferase,Complete,STRG.11222.1:210-2000,695.1,460.0,https://v10-1.orthodb.org/?query=53938at50557,Mannosyltransferase
55309at50557,Duplicated,STRG.14490.2:209-1417,395.7,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial",Complete,STRG.12400.1:163-1395,395.6,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial"
55309at50557,Duplicated,STRG.14490.1:0-1232,395.6,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial",Complete,STRG.12400.1:163-1395,395.6,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial"
55628at50557,Duplicated,STRG.24010.1:3-1774,312.3,285.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22,Complete,STRG.20567.1:147-1889,345.2,303.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22
55628at50557,Duplicated,STRG.24010.3:0-1568,274.4,248.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22,Complete,STRG.20567.1:147-1889,345.2,303.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22
55720at50557,Complete,STRG.18563.1:400-1914,436.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.15939.1:314-1828,436.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.18563.1:400-1914,436.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.15939.2:314-1834,427.6,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.18563.1:400-1914,436.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.15939.3:301-1821,427.6,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55830at50557,Duplicated,STRG.16786.1:86-1480,385.6,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat,Complete,STRG.14404.1:134-1528,385.6,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat
55830at50557,Duplicated,STRG.16786.2:86-1565,385.6,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat,Complete,STRG.14404.1:134-1528,385.6,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat
56026at50557,Complete,STRG.21861.1:0-1922,656.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6,Duplicated,STRG.18743.2:234-2153,656.8,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6
56026at50557,Complete,STRG.21861.1:0-1922,656.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6,Duplicated,STRG.18743.1:234-2156,656.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6
56026at50557,Complete,STRG.21861.1:0-1922,656.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6,Duplicated,STRG.18743.3:101-1873,591.2,332.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6
56752at50557,Complete,STRG.4447.2:677-2704,631.9,349.0,https://v10-1.orthodb.org/?query=56752at50557,WD40-repeat-containing domain,Duplicated,STRG.3896.3:261-2192,632.3,349.0,https://v10-1.orthodb.org/?query=56752at50557,WD40-repeat-containing domain
56752at50557,Complete,STRG.4447.2:677-2704,631.9,349.0,https://v10-1.orthodb.org/?query=56752at50557,WD40-repeat-containing domain,Duplicated,STRG.3896.2:261-2288,631.9,349.0,https://v10-1.orthodb.org/?query=56752at50557,WD40-repeat-containing domain
56796at50557,Complete,STRG.5800.1:352-1776,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.5058.1:352-1776,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.5800.1:352-1776,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.5058.2:161-1585,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56896at50557,Complete,STRG.13514.1:0-3008,589.9,580.0,https://v10-1.orthodb.org/?query=56896at50557,Integrator complex subunit 8,Duplicated,STRG.11642.2:148-3156,589.9,580.0,https://v10-1.orthodb.org/?query=56896at50557,Integrator complex subunit 8
56896at50557,Complete,STRG.13514.1:0-3008,589.9,580.0,https://v10-1.orthodb.org/?query=56896at50557,Integrator complex subunit 8,Duplicated,STRG.11642.1:94-2984,528.8,477.0,https://v10-1.orthodb.org/?query=56896at50557,Integrator complex subunit 8
57320at50557,Duplicated,STRG.7674.1:106-1398,556.5,346.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain",Complete,STRG.6687.1:99-1391,556.5,346.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain"
57320at50557,Duplicated,STRG.7674.2:218-1402,543.7,320.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain",Complete,STRG.6687.1:99-1391,556.5,346.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain"
57388at50557,Complete,STRG.16142.1:0-1526,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.13866.3:395-2893,692.7,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57388at50557,Complete,STRG.16142.1:0-1526,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.13866.1:2-2341,689.0,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57613at50557,Complete,STRG.13319.1:57-1398,528.7,280.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.11538.1:549-1736,663.7,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57613at50557,Complete,STRG.13319.1:57-1398,528.7,280.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.11538.6:468-1655,663.7,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57613at50557,Complete,STRG.13319.1:57-1398,528.7,280.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.11538.3:549-1754,652.7,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57613at50557,Complete,STRG.13319.1:57-1398,528.7,280.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.11538.5:469-1674,652.7,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57812at50557,Missing,,,,,,Complete,STRG.11381.1:2427-4613,465.9,289.0,https://v10-1.orthodb.org/?query=57812at50557,Zinc finger C2H2-type
58189at50557,Duplicated,STRG.20926.1:971-2209,250.5,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain,Complete,STRG.17922.1:991-2229,250.5,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain
58189at50557,Duplicated,STRG.20926.2:0-1238,250.5,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain,Complete,STRG.17922.1:991-2229,250.5,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain
58206at50557,Complete,STRG.10105.2:0-1244,573.0,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain,Duplicated,STRG.8833.1:650-1894,573.0,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain
58206at50557,Complete,STRG.10105.2:0-1244,573.0,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain,Duplicated,STRG.8833.2:650-1894,573.0,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain
58479at50557,Duplicated,STRG.1408.1:187-1563,628.7,352.0,https://v10-1.orthodb.org/?query=58479at50557,WD40-repeat-containing domain,Complete,STRG.1260.1:261-1637,628.7,352.0,https://v10-1.orthodb.org/?query=58479at50557,WD40-repeat-containing domain
58479at50557,Duplicated,STRG.1408.2:0-1376,628.7,352.0,https://v10-1.orthodb.org/?query=58479at50557,WD40-repeat-containing domain,Complete,STRG.1260.1:261-1637,628.7,352.0,https://v10-1.orthodb.org/?query=58479at50557,WD40-repeat-containing domain
58640at50557,Fragmented,STRG.13220.1:2270-3119,172.9,139.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.11493.7:1-1653,477.9,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Fragmented,STRG.13220.1:2270-3119,172.9,139.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.11493.1:407-1762,476.5,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Fragmented,STRG.13220.1:2270-3119,172.9,139.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.11493.4:190-1401,476.5,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Fragmented,STRG.13220.1:2270-3119,172.9,139.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.11493.5:336-1547,476.5,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Fragmented,STRG.13220.1:2270-3119,172.9,139.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.11493.6:88-1299,476.5,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58729at50557,Duplicated,STRG.1410.1:158-1806,561.4,356.0,https://v10-1.orthodb.org/?query=58729at50557,"U3 small nucleolar RNA-associated protein 15, C-terminal",Complete,STRG.1262.1:152-1723,561.4,356.0,https://v10-1.orthodb.org/?query=58729at50557,"U3 small nucleolar RNA-associated protein 15, C-terminal"
58729at50557,Duplicated,STRG.1410.2:0-1571,561.4,356.0,https://v10-1.orthodb.org/?query=58729at50557,"U3 small nucleolar RNA-associated protein 15, C-terminal",Complete,STRG.1262.1:152-1723,561.4,356.0,https://v10-1.orthodb.org/?query=58729at50557,"U3 small nucleolar RNA-associated protein 15, C-terminal"
59039at50557,Duplicated,STRG.3661.1:2-1513,386.7,323.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core",Complete,STRG.3212.1:2-1513,386.7,323.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core"
59039at50557,Duplicated,STRG.3661.2:11-1273,387.4,285.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core",Complete,STRG.3212.1:2-1513,386.7,323.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core"
59099at50557,Fragmented,STRG.1381.1:180-1115,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.1235.1:106-1851,480.1,311.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Fragmented,STRG.1381.1:180-1115,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.1235.3:106-2027,455.9,298.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Fragmented,STRG.1381.1:180-1115,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.1235.4:106-2000,455.8,298.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59552at50557,Duplicated,STRG.22976.1:43-1209,588.0,334.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M,Complete,STRG.19684.1:51-1217,588.0,334.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M
59552at50557,Duplicated,STRG.22976.2:23-1168,569.6,323.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M,Complete,STRG.19684.1:51-1217,588.0,334.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M
60092at50557,Complete,STRG.22910.1:842-2152,668.9,364.0,https://v10-1.orthodb.org/?query=60092at50557,Ankyrin repeat,Duplicated,STRG.19625.1:842-2152,668.9,364.0,https://v10-1.orthodb.org/?query=60092at50557,Ankyrin repeat
60092at50557,Complete,STRG.22910.1:842-2152,668.9,364.0,https://v10-1.orthodb.org/?query=60092at50557,Ankyrin repeat,Duplicated,STRG.19625.3:639-1949,668.9,364.0,https://v10-1.orthodb.org/?query=60092at50557,Ankyrin repeat
60092at50557,Complete,STRG.22910.1:842-2152,668.9,364.0,https://v10-1.orthodb.org/?query=60092at50557,Ankyrin repeat,Duplicated,STRG.19625.2:842-2212,668.6,364.0,https://v10-1.orthodb.org/?query=60092at50557,Ankyrin repeat
60470at50557,Complete,STRG.13294.1:72-5238,577.5,437.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3,Duplicated,STRG.11525.1:156-5099,577.5,437.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3
60470at50557,Complete,STRG.13294.1:72-5238,577.5,437.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3,Duplicated,STRG.11525.2:51-4994,577.5,437.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.2:626-2062,346.4,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.3:2665-4101,346.4,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.4:114-1550,346.4,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.8:1869-3305,346.4,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.1:666-2090,330.0,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.5:2237-3661,330.0,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.6:1904-3328,330.0,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.7:1871-3292,327.5,219.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60711at50557,Fragmented,STRG.13420.1:51-227,132.1,57.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box",Duplicated,STRG.11575.9:120-1508,312.7,203.0,https://v10-1.orthodb.org/?query=60711at50557,"Transcription factor, MADS-box"
60961at50557,Duplicated,STRG.7028.1:122-1495,572.8,336.0,https://v10-1.orthodb.org/?query=60961at50557,Thioredoxin domain,Complete,STRG.6125.1:92-1423,572.8,336.0,https://v10-1.orthodb.org/?query=60961at50557,Thioredoxin domain
60961at50557,Duplicated,STRG.7028.2:122-1714,572.8,336.0,https://v10-1.orthodb.org/?query=60961at50557,Thioredoxin domain,Complete,STRG.6125.1:92-1423,572.8,336.0,https://v10-1.orthodb.org/?query=60961at50557,Thioredoxin domain
60961at50557,Duplicated,STRG.7028.3:122-1453,572.8,336.0,https://v10-1.orthodb.org/?query=60961at50557,Thioredoxin domain,Complete,STRG.6125.1:92-1423,572.8,336.0,https://v10-1.orthodb.org/?query=60961at50557,Thioredoxin domain
61652at50557,Complete,STRG.23315.1:0-1469,680.4,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP",Duplicated,STRG.19971.1:569-2044,680.4,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP"
61652at50557,Complete,STRG.23315.1:0-1469,680.4,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP",Duplicated,STRG.19971.2:375-1850,680.4,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP"
61705at50557,Duplicated,STRG.8395.1:150-1409,586.3,354.0,https://v10-1.orthodb.org/?query=61705at50557,W2 domain,Complete,STRG.7318.1:162-1421,586.3,354.0,https://v10-1.orthodb.org/?query=61705at50557,W2 domain
61705at50557,Duplicated,STRG.8395.2:150-1409,586.3,354.0,https://v10-1.orthodb.org/?query=61705at50557,W2 domain,Complete,STRG.7318.1:162-1421,586.3,354.0,https://v10-1.orthodb.org/?query=61705at50557,W2 domain
62106at50557,Complete,STRG.13678.1:408-2003,476.1,323.0,https://v10-1.orthodb.org/?query=62106at50557,"Glycosyl transferase, ALG6/ALG8",Missing,,,,,
62733at50557,Duplicated,STRG.20881.1:113-1249,341.6,273.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6,Complete,STRG.17884.1:149-1285,341.6,273.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6
62733at50557,Duplicated,STRG.20881.2:0-995,306.9,245.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6,Complete,STRG.17884.1:149-1285,341.6,273.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6
63135at50557,Duplicated,STRG.15446.1:420-1719,446.1,312.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain,Complete,STRG.13251.1:19-1320,443.3,307.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain
63135at50557,Duplicated,STRG.15446.2:0-1301,443.3,307.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain,Complete,STRG.13251.1:19-1320,443.3,307.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain
63645at50557,Complete,STRG.10333.1:0-1040,601.5,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat,Duplicated,STRG.9014.1:403-1443,601.5,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat
63645at50557,Complete,STRG.10333.1:0-1040,601.5,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat,Duplicated,STRG.9014.2:400-1440,601.5,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat
