BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
55628at50557,Complete,STRG.11233.1:2-1693,312.6,285.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22,Duplicated,STRG.9552.3:372-2189,345.3,303.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22
55720at50557,Complete,STRG.3718.1:160-1689,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.3191.6:264-1955,443.4,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.3718.1:160-1689,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.3191.2:334-1863,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.3718.1:160-1689,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.3191.3:264-1793,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.3718.1:160-1689,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.3191.4:273-1802,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.3718.1:160-1689,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.3191.8:264-1799,426.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55720at50557,Complete,STRG.3718.1:160-1689,435.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal",Duplicated,STRG.3191.9:279-1814,426.3,316.0,https://v10-1.orthodb.org/?query=55720at50557,"N-end aminoacyl transferase, N-terminal"
55830at50557,Duplicated,STRG.9057.1:83-1477,380.8,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat,Complete,STRG.7727.1:81-1475,380.8,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat
55830at50557,Duplicated,STRG.9057.2:83-1559,377.5,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat,Complete,STRG.7727.1:81-1475,380.8,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat
56796at50557,Complete,STRG.2524.1:559-1983,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.2196.1:387-1811,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.2524.1:559-1983,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.2196.2:387-1811,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.2524.1:559-1983,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.2196.3:387-1811,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.2524.1:559-1983,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.2196.5:559-1983,487.5,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
57218at50557,Duplicated,STRG.8698.1:45-1454,709.9,368.0,https://v10-1.orthodb.org/?query=57218at50557,"Homogentisate 1,2-dioxygenase",Complete,STRG.7419.1:39-1376,709.9,368.0,https://v10-1.orthodb.org/?query=57218at50557,"Homogentisate 1,2-dioxygenase"
57218at50557,Duplicated,STRG.8698.3:15-1355,709.6,368.0,https://v10-1.orthodb.org/?query=57218at50557,"Homogentisate 1,2-dioxygenase",Complete,STRG.7419.1:39-1376,709.9,368.0,https://v10-1.orthodb.org/?query=57218at50557,"Homogentisate 1,2-dioxygenase"
57388at50557,Complete,STRG.9770.1:0-1529,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.8335.1:401-2902,693.9,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57388at50557,Complete,STRG.9770.1:0-1529,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.8335.2:129-2816,689.3,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57388at50557,Complete,STRG.9770.1:0-1529,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.8335.3:100-2787,689.3,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57388at50557,Complete,STRG.9770.1:0-1529,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.8335.4:16-2715,689.3,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57388at50557,Complete,STRG.9770.1:0-1529,525.0,291.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin,Duplicated,STRG.8335.5:589-3276,689.3,359.0,https://v10-1.orthodb.org/?query=57388at50557,Otopetrin
57752at50557,Duplicated,STRG.11653.1:397-1758,743.4,362.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat,Complete,STRG.9911.1:169-1530,743.4,362.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat
57752at50557,Duplicated,STRG.11653.2:0-1298,698.9,342.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat,Complete,STRG.9911.1:169-1530,743.4,362.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat
58203at50557,Complete,STRG.8631.2:4-1104,595.9,296.0,https://v10-1.orthodb.org/?query=58203at50557,26S Proteasome regulatory subunit 7,Duplicated,STRG.7356.3:5-1428,678.4,337.0,https://v10-1.orthodb.org/?query=58203at50557,26S Proteasome regulatory subunit 7
58203at50557,Complete,STRG.8631.2:4-1104,595.9,296.0,https://v10-1.orthodb.org/?query=58203at50557,26S Proteasome regulatory subunit 7,Duplicated,STRG.7356.2:91-1424,609.2,313.0,https://v10-1.orthodb.org/?query=58203at50557,26S Proteasome regulatory subunit 7
58206at50557,Complete,STRG.5716.3:655-1899,573.3,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain,Duplicated,STRG.4927.1:649-1893,573.3,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain
58206at50557,Complete,STRG.5716.3:655-1899,573.3,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain,Duplicated,STRG.4927.2:649-1893,573.3,326.0,https://v10-1.orthodb.org/?query=58206at50557,Protein kinase domain
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.1:73-1299,476.3,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.4:966-2177,476.3,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.5:208-1419,476.3,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.6:600-1811,476.3,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.7:586-1797,476.3,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.3:112-1347,476.2,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
58640at50557,Complete,STRG.19742.1:80-1225,436.4,292.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit,Duplicated,STRG.16728.2:28-1437,475.8,309.0,https://v10-1.orthodb.org/?query=58640at50557,General transcription factor IIH subunit
59099at50557,Complete,STRG.6023.1:117-1821,374.7,232.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.5160.2:188-1933,479.3,311.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Complete,STRG.6023.1:117-1821,374.7,232.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.5160.4:117-1835,479.0,311.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Complete,STRG.6023.1:117-1821,374.7,232.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.5160.1:188-2109,455.2,298.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Complete,STRG.6023.1:117-1821,374.7,232.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.5160.3:188-2173,452.9,295.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59396at50557,Duplicated,STRG.5935.1:891-2264,716.7,394.0,https://v10-1.orthodb.org/?query=59396at50557,Glycosyltransferase 2-like,Complete,STRG.5092.1:866-2239,716.7,394.0,https://v10-1.orthodb.org/?query=59396at50557,Glycosyltransferase 2-like
59396at50557,Duplicated,STRG.5935.2:0-1373,716.7,394.0,https://v10-1.orthodb.org/?query=59396at50557,Glycosyltransferase 2-like,Complete,STRG.5092.1:866-2239,716.7,394.0,https://v10-1.orthodb.org/?query=59396at50557,Glycosyltransferase 2-like
59918at50557,Complete,STRG.15633.1:0-791,383.9,203.0,https://v10-1.orthodb.org/?query=59918at50557,Gtr1/RagA G protein,Duplicated,STRG.13276.1:270-1061,383.9,203.0,https://v10-1.orthodb.org/?query=59918at50557,Gtr1/RagA G protein
59918at50557,Complete,STRG.15633.1:0-791,383.9,203.0,https://v10-1.orthodb.org/?query=59918at50557,Gtr1/RagA G protein,Duplicated,STRG.13276.2:175-1173,383.7,203.0,https://v10-1.orthodb.org/?query=59918at50557,Gtr1/RagA G protein
60261at50557,Complete,STRG.17256.1:0-1274,592.3,291.0,https://v10-1.orthodb.org/?query=60261at50557,"Zinc finger, CCCH-type",Duplicated,STRG.14605.1:171-1445,592.3,291.0,https://v10-1.orthodb.org/?query=60261at50557,"Zinc finger, CCCH-type"
60261at50557,Complete,STRG.17256.1:0-1274,592.3,291.0,https://v10-1.orthodb.org/?query=60261at50557,"Zinc finger, CCCH-type",Duplicated,STRG.14605.2:97-1368,592.3,291.0,https://v10-1.orthodb.org/?query=60261at50557,"Zinc finger, CCCH-type"
60694at50557,Complete,STRG.2214.1:317-3034,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9,Duplicated,STRG.1926.1:716-3433,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9
60694at50557,Complete,STRG.2214.1:317-3034,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9,Duplicated,STRG.1926.3:259-2976,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9
60694at50557,Complete,STRG.2214.1:317-3034,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9,Duplicated,STRG.1926.4:716-3433,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9
60694at50557,Complete,STRG.2214.1:317-3034,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9,Duplicated,STRG.1926.5:191-2908,648.0,532.0,https://v10-1.orthodb.org/?query=60694at50557,Smg8/Smg9
60951at50557,Complete,STRG.12983.1:0-1157,561.9,302.0,https://v10-1.orthodb.org/?query=60951at50557,Winged helix-like DNA-binding domain superfamily,Duplicated,STRG.11036.1:216-1373,561.9,302.0,https://v10-1.orthodb.org/?query=60951at50557,Winged helix-like DNA-binding domain superfamily
60951at50557,Complete,STRG.12983.1:0-1157,561.9,302.0,https://v10-1.orthodb.org/?query=60951at50557,Winged helix-like DNA-binding domain superfamily,Duplicated,STRG.11036.2:48-1379,518.2,286.0,https://v10-1.orthodb.org/?query=60951at50557,Winged helix-like DNA-binding domain superfamily
60993at50557,Complete,STRG.10622.1:0-1682,701.2,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain,Duplicated,STRG.9051.2:81-1757,705.2,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain
60993at50557,Complete,STRG.10622.1:0-1682,701.2,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain,Duplicated,STRG.9051.1:81-1763,701.2,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain
61652at50557,Complete,STRG.13663.2:0-1469,680.1,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP",Duplicated,STRG.11622.1:1917-3392,680.1,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP"
61652at50557,Complete,STRG.13663.2:0-1469,680.1,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP",Duplicated,STRG.11622.3:377-1852,680.1,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP"
62106at50557,Missing,,,,,,Complete,STRG.3710.4:154-1749,470.4,323.0,https://v10-1.orthodb.org/?query=62106at50557,"Glycosyl transferase, ALG6/ALG8"
62569at50557,Duplicated,STRG.7939.1:298-1797,643.2,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B,Complete,STRG.6784.1:311-1810,643.2,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B
62569at50557,Duplicated,STRG.7939.2:298-1656,577.1,365.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B,Complete,STRG.6784.1:311-1810,643.2,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B
63006at50557,Duplicated,STRG.19876.2:0-1355,568.6,345.0,https://v10-1.orthodb.org/?query=63006at50557,Mitochondrial import inner membrane translocase subunit TIM44,Complete,STRG.16840.1:0-1424,568.4,345.0,https://v10-1.orthodb.org/?query=63006at50557,Mitochondrial import inner membrane translocase subunit TIM44
63006at50557,Duplicated,STRG.19876.1:0-1424,568.4,345.0,https://v10-1.orthodb.org/?query=63006at50557,Mitochondrial import inner membrane translocase subunit TIM44,Complete,STRG.16840.1:0-1424,568.4,345.0,https://v10-1.orthodb.org/?query=63006at50557,Mitochondrial import inner membrane translocase subunit TIM44
63645at50557,Complete,STRG.3326.1:397-1443,598.9,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat,Duplicated,STRG.2867.1:397-1443,598.9,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat
63645at50557,Complete,STRG.3326.1:397-1443,598.9,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat,Duplicated,STRG.2867.2:288-1334,598.9,279.0,https://v10-1.orthodb.org/?query=63645at50557,WD40 repeat
63655at50557,Duplicated,STRG.3095.1:242-1366,474.1,312.0,https://v10-1.orthodb.org/?query=63655at50557,RNA 3'-terminal phosphate cyclase domain,Complete,STRG.2676.1:8-1132,474.1,312.0,https://v10-1.orthodb.org/?query=63655at50557,RNA 3'-terminal phosphate cyclase domain
63655at50557,Duplicated,STRG.3095.2:0-980,426.9,278.0,https://v10-1.orthodb.org/?query=63655at50557,RNA 3'-terminal phosphate cyclase domain,Complete,STRG.2676.1:8-1132,474.1,312.0,https://v10-1.orthodb.org/?query=63655at50557,RNA 3'-terminal phosphate cyclase domain
63655at50557,Duplicated,STRG.3095.3:165-1318,403.7,276.0,https://v10-1.orthodb.org/?query=63655at50557,RNA 3'-terminal phosphate cyclase domain,Complete,STRG.2676.1:8-1132,474.1,312.0,https://v10-1.orthodb.org/?query=63655at50557,RNA 3'-terminal phosphate cyclase domain
63962at50557,Duplicated,STRG.15830.2:0-1649,595.9,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain,Complete,STRG.13428.1:137-1855,595.6,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain
63962at50557,Duplicated,STRG.15830.1:143-1861,595.6,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain,Complete,STRG.13428.1:137-1855,595.6,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain
64266at50557,Duplicated,STRG.14117.3:0-1052,561.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain,Complete,STRG.12009.1:15-1121,560.9,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain
64266at50557,Duplicated,STRG.14117.1:102-1208,560.9,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain,Complete,STRG.12009.1:15-1121,560.9,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain
65449at50557,Complete,STRG.5710.1:1-2237,432.0,326.0,https://v10-1.orthodb.org/?query=65449at50557,RNA helicase,Duplicated,STRG.4923.2:205-1974,576.5,433.0,https://v10-1.orthodb.org/?query=65449at50557,RNA helicase
65449at50557,Complete,STRG.5710.1:1-2237,432.0,326.0,https://v10-1.orthodb.org/?query=65449at50557,RNA helicase,Duplicated,STRG.4923.4:217-1849,508.1,400.0,https://v10-1.orthodb.org/?query=65449at50557,RNA helicase
66318at50557,Complete,STRG.9661.1:851-1849,208.4,166.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site",Duplicated,STRG.8237.2:20-1117,218.3,209.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site"
66318at50557,Complete,STRG.9661.1:851-1849,208.4,166.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site",Duplicated,STRG.8237.1:283-1398,218.2,209.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site"
66318at50557,Complete,STRG.9661.1:851-1849,208.4,166.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site",Duplicated,STRG.8237.3:150-1265,218.2,209.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site"
66447at50557,Duplicated,STRG.2133.2:470-1861,284.1,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1,Complete,STRG.1867.1:351-1574,282.3,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1
66447at50557,Duplicated,STRG.2133.1:470-1715,282.8,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1,Complete,STRG.1867.1:351-1574,282.3,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1
66447at50557,Duplicated,STRG.2133.6:361-1645,282.6,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1,Complete,STRG.1867.1:351-1574,282.3,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1
66447at50557,Duplicated,STRG.2133.5:361-1584,282.3,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1,Complete,STRG.1867.1:351-1574,282.3,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1
66447at50557,Duplicated,STRG.2133.4:0-1109,282.8,279.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1,Complete,STRG.1867.1:351-1574,282.3,284.0,https://v10-1.orthodb.org/?query=66447at50557,Sister chromatid cohesion protein Dcc1
66453at50557,Complete,STRG.14227.1:3-1256,561.8,346.0,https://v10-1.orthodb.org/?query=66453at50557,Nucleotidyl transferase domain,Duplicated,STRG.12098.1:530-1916,559.3,346.0,https://v10-1.orthodb.org/?query=66453at50557,Nucleotidyl transferase domain
66453at50557,Complete,STRG.14227.1:3-1256,561.8,346.0,https://v10-1.orthodb.org/?query=66453at50557,Nucleotidyl transferase domain,Duplicated,STRG.12098.2:530-1916,559.3,346.0,https://v10-1.orthodb.org/?query=66453at50557,Nucleotidyl transferase domain
66453at50557,Complete,STRG.14227.1:3-1256,561.8,346.0,https://v10-1.orthodb.org/?query=66453at50557,Nucleotidyl transferase domain,Duplicated,STRG.12098.3:530-1916,559.3,346.0,https://v10-1.orthodb.org/?query=66453at50557,Nucleotidyl transferase domain
