BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
55062at50557,Duplicated,STRG.1746.2:299-1945,429.8,321.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68,Complete,STRG.1543.1:78-1796,429.4,321.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68
55062at50557,Duplicated,STRG.1746.1:89-1807,429.4,321.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68,Complete,STRG.1543.1:78-1796,429.4,321.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68
55309at50557,Duplicated,STRG.14169.1:188-1399,400.8,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial",Complete,STRG.11953.1:130-1362,400.8,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial"
55309at50557,Duplicated,STRG.14169.3:18-1250,400.8,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial",Complete,STRG.11953.1:130-1362,400.8,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial"
55309at50557,Duplicated,STRG.14169.2:188-1408,386.9,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial",Complete,STRG.11953.1:130-1362,400.8,242.0,https://v10-1.orthodb.org/?query=55309at50557,"Protoheme IX farnesyltransferase, mitochondrial"
55830at50557,Duplicated,STRG.13807.2:0-1340,388.1,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat,Complete,STRG.11664.1:261-1655,387.8,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat
55830at50557,Duplicated,STRG.13807.1:284-1669,387.8,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat,Complete,STRG.11664.1:261-1655,387.8,302.0,https://v10-1.orthodb.org/?query=55830at50557,WD40 repeat
56026at50557,Duplicated,STRG.17343.2:0-1841,652.9,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6,Complete,STRG.14586.1:247-2145,652.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6
56026at50557,Duplicated,STRG.17343.1:0-1898,652.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6,Complete,STRG.14586.1:247-2145,652.7,372.0,https://v10-1.orthodb.org/?query=56026at50557,Transcription initiation factor TFIID subunit 6
56099at50557,Duplicated,STRG.18490.1:87-1418,676.8,396.0,https://v10-1.orthodb.org/?query=56099at50557,WD40 repeat,Complete,STRG.15538.1:74-1405,676.8,396.0,https://v10-1.orthodb.org/?query=56099at50557,WD40 repeat
56099at50557,Duplicated,STRG.18490.2:87-1425,670.9,396.0,https://v10-1.orthodb.org/?query=56099at50557,WD40 repeat,Complete,STRG.15538.1:74-1405,676.8,396.0,https://v10-1.orthodb.org/?query=56099at50557,WD40 repeat
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.10:306-1733,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.1:163-1590,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.2:347-1774,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.4:162-1589,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.5:347-1774,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.6:347-2164,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.8:306-1733,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
56796at50557,Complete,STRG.8699.1:380-1807,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase,Duplicated,STRG.7419.9:306-1733,487.8,304.0,https://v10-1.orthodb.org/?query=56796at50557,Sulfotransferase
57181at50557,Complete,STRG.11907.1:235-2790,754.0,521.0,https://v10-1.orthodb.org/?query=57181at50557,"DNA mismatch repair protein Mlh1, C-terminal",Duplicated,STRG.10010.1:165-2750,781.6,531.0,https://v10-1.orthodb.org/?query=57181at50557,"DNA mismatch repair protein Mlh1, C-terminal"
57181at50557,Complete,STRG.11907.1:235-2790,754.0,521.0,https://v10-1.orthodb.org/?query=57181at50557,"DNA mismatch repair protein Mlh1, C-terminal",Duplicated,STRG.10010.2:235-2790,754.0,521.0,https://v10-1.orthodb.org/?query=57181at50557,"DNA mismatch repair protein Mlh1, C-terminal"
57181at50557,Complete,STRG.11907.1:235-2790,754.0,521.0,https://v10-1.orthodb.org/?query=57181at50557,"DNA mismatch repair protein Mlh1, C-terminal",Duplicated,STRG.10010.3:165-2516,726.3,504.0,https://v10-1.orthodb.org/?query=57181at50557,"DNA mismatch repair protein Mlh1, C-terminal"
57320at50557,Complete,STRG.3723.1:54-1346,555.9,346.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain",Duplicated,STRG.3202.1:99-1391,555.9,346.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain"
57320at50557,Complete,STRG.3723.1:54-1346,555.9,346.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain",Duplicated,STRG.3202.2:74-1258,543.1,320.0,https://v10-1.orthodb.org/?query=57320at50557,"Atg6/beclin, coiled-coil domain"
57373at50557,Duplicated,STRG.5205.1:160-2725,545.3,355.0,https://v10-1.orthodb.org/?query=57373at50557,DIRP domain,Complete,STRG.4475.1:29-1948,545.5,355.0,https://v10-1.orthodb.org/?query=57373at50557,DIRP domain
57373at50557,Duplicated,STRG.5205.2:126-2111,545.3,355.0,https://v10-1.orthodb.org/?query=57373at50557,DIRP domain,Complete,STRG.4475.1:29-1948,545.5,355.0,https://v10-1.orthodb.org/?query=57373at50557,DIRP domain
57613at50557,Complete,STRG.881.2:0-1181,658.3,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.811.3:151-1335,658.3,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57613at50557,Complete,STRG.881.2:0-1181,658.3,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.811.1:151-1353,647.7,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57613at50557,Complete,STRG.881.2:0-1181,658.3,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family,Duplicated,STRG.811.2:151-1353,647.3,333.0,https://v10-1.orthodb.org/?query=57613at50557,Actin family
57745at50557,Duplicated,STRG.14566.1:168-1346,359.4,265.0,https://v10-1.orthodb.org/?query=57745at50557,Peptidase C45,Complete,STRG.12290.1:162-1340,359.4,265.0,https://v10-1.orthodb.org/?query=57745at50557,Peptidase C45
57745at50557,Duplicated,STRG.14566.2:0-1178,359.4,265.0,https://v10-1.orthodb.org/?query=57745at50557,Peptidase C45,Complete,STRG.12290.1:162-1340,359.4,265.0,https://v10-1.orthodb.org/?query=57745at50557,Peptidase C45
57752at50557,Complete,STRG.2670.1:0-1301,694.2,342.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat,Duplicated,STRG.2346.1:163-1527,738.7,362.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat
57752at50557,Complete,STRG.2670.1:0-1301,694.2,342.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat,Duplicated,STRG.2346.3:163-1527,738.7,362.0,https://v10-1.orthodb.org/?query=57752at50557,WD40 repeat
57761at50557,Complete,STRG.12279.1:0-1466,687.6,369.0,https://v10-1.orthodb.org/?query=57761at50557,Nop domain,Duplicated,STRG.10347.3:3-1469,687.6,369.0,https://v10-1.orthodb.org/?query=57761at50557,Nop domain
57761at50557,Complete,STRG.12279.1:0-1466,687.6,369.0,https://v10-1.orthodb.org/?query=57761at50557,Nop domain,Duplicated,STRG.10347.1:64-1685,687.3,369.0,https://v10-1.orthodb.org/?query=57761at50557,Nop domain
57761at50557,Complete,STRG.12279.1:0-1466,687.6,369.0,https://v10-1.orthodb.org/?query=57761at50557,Nop domain,Duplicated,STRG.10347.2:64-1638,687.2,369.0,https://v10-1.orthodb.org/?query=57761at50557,Nop domain
58189at50557,Complete,STRG.1500.1:4-1242,252.1,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain,Duplicated,STRG.1333.1:1002-2240,252.1,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain
58189at50557,Complete,STRG.1500.1:4-1242,252.1,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain,Duplicated,STRG.1333.2:0-1238,252.1,170.0,https://v10-1.orthodb.org/?query=58189at50557,Zona pellucida domain
58946at50557,Complete,STRG.6663.1:0-1406,308.6,264.0,https://v10-1.orthodb.org/?query=58946at50557,Ribosomal protein Rsm22-like,Duplicated,STRG.5660.2:58-1392,309.2,264.0,https://v10-1.orthodb.org/?query=58946at50557,Ribosomal protein Rsm22-like
58946at50557,Complete,STRG.6663.1:0-1406,308.6,264.0,https://v10-1.orthodb.org/?query=58946at50557,Ribosomal protein Rsm22-like,Duplicated,STRG.5660.1:325-1701,308.9,264.0,https://v10-1.orthodb.org/?query=58946at50557,Ribosomal protein Rsm22-like
59039at50557,Duplicated,STRG.11403.1:96-2876,476.3,436.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core",Complete,STRG.9641.1:101-2881,476.3,436.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core"
59039at50557,Duplicated,STRG.11403.2:96-2935,476.3,436.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core",Complete,STRG.9641.1:101-2881,476.3,436.0,https://v10-1.orthodb.org/?query=59039at50557,"ATPase, AAA-type, core"
59099at50557,Fragmented,STRG.995.1:132-1070,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.912.1:75-1823,480.1,311.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Fragmented,STRG.995.1:132-1070,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.912.3:75-1823,480.1,311.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Fragmented,STRG.995.1:132-1070,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.912.5:181-2171,452.5,293.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59099at50557,Fragmented,STRG.995.1:132-1070,329.1,203.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain,Duplicated,STRG.912.4:75-2038,452.2,293.0,https://v10-1.orthodb.org/?query=59099at50557,RNA recognition motif domain
59552at50557,Duplicated,STRG.14114.1:107-1270,587.9,334.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M,Complete,STRG.11901.1:66-1229,587.9,334.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M
59552at50557,Duplicated,STRG.14114.2:153-1277,568.3,322.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M,Complete,STRG.11901.1:66-1229,587.9,334.0,https://v10-1.orthodb.org/?query=59552at50557,Eukaryotic translation initiation factor 3 subunit M
60470at50557,Duplicated,STRG.7075.2:510-5468,577.9,445.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3,Complete,STRG.6031.1:510-5468,577.9,445.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3
60470at50557,Duplicated,STRG.7075.1:0-4946,577.8,445.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3,Complete,STRG.6031.1:510-5468,577.9,445.0,https://v10-1.orthodb.org/?query=60470at50557,SAC3/GANP/THP3
60993at50557,Duplicated,STRG.13386.2:96-1758,667.9,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain,Complete,STRG.11314.1:90-1755,666.5,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain
60993at50557,Duplicated,STRG.13386.1:64-1729,666.5,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain,Complete,STRG.11314.1:90-1755,666.5,448.0,https://v10-1.orthodb.org/?query=60993at50557,DnaJ domain
61616at50557,Complete,STRG.14435.1:97-1440,261.7,154.0,https://v10-1.orthodb.org/?query=61616at50557,"Nuclear hormone receptor, ligand-binding domain",Duplicated,STRG.12190.1:671-2014,261.7,154.0,https://v10-1.orthodb.org/?query=61616at50557,"Nuclear hormone receptor, ligand-binding domain"
61616at50557,Complete,STRG.14435.1:97-1440,261.7,154.0,https://v10-1.orthodb.org/?query=61616at50557,"Nuclear hormone receptor, ligand-binding domain",Duplicated,STRG.12190.2:707-2050,261.7,154.0,https://v10-1.orthodb.org/?query=61616at50557,"Nuclear hormone receptor, ligand-binding domain"
61652at50557,Complete,STRG.3043.1:69-1544,680.8,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP",Duplicated,STRG.2661.1:515-1990,680.8,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP"
61652at50557,Complete,STRG.3043.1:69-1544,680.8,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP",Duplicated,STRG.2661.2:376-1851,680.8,396.0,https://v10-1.orthodb.org/?query=61652at50557,"Intimal thickness related receptor, IRP"
62569at50557,Duplicated,STRG.11946.2:325-1821,639.4,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B,Complete,STRG.10047.2:331-1827,639.4,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B
62569at50557,Duplicated,STRG.11946.3:325-1916,634.6,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B,Complete,STRG.10047.2:331-1827,639.4,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B
62569at50557,Duplicated,STRG.11946.4:352-2465,608.7,363.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B,Complete,STRG.10047.2:331-1827,639.4,400.0,https://v10-1.orthodb.org/?query=62569at50557,Transmembrane protein 161A/B
62733at50557,Duplicated,STRG.1361.1:0-1136,342.7,273.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6,Complete,STRG.1219.1:140-1276,342.7,273.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6
62733at50557,Duplicated,STRG.1361.2:0-1013,335.8,262.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6,Complete,STRG.1219.1:140-1276,342.7,273.0,https://v10-1.orthodb.org/?query=62733at50557,solute carrier family 35 member F6
63135at50557,Duplicated,STRG.5726.1:101-1499,441.9,307.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain,Complete,STRG.4877.1:360-1661,441.9,307.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain
63135at50557,Duplicated,STRG.5726.2:18-1259,419.5,295.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain,Complete,STRG.4877.1:360-1661,441.9,307.0,https://v10-1.orthodb.org/?query=63135at50557,UBX domain
63395at50557,Complete,STRG.18601.1:47-1435,403.9,194.0,https://v10-1.orthodb.org/?query=63395at50557,Protein kinase domain,Duplicated,STRG.15629.2:195-1427,404.3,194.0,https://v10-1.orthodb.org/?query=63395at50557,Protein kinase domain
63395at50557,Complete,STRG.18601.1:47-1435,403.9,194.0,https://v10-1.orthodb.org/?query=63395at50557,Protein kinase domain,Duplicated,STRG.15629.1:63-1451,403.9,194.0,https://v10-1.orthodb.org/?query=63395at50557,Protein kinase domain
63962at50557,Duplicated,STRG.17625.2:0-1649,589.3,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain,Complete,STRG.14834.1:213-1931,588.9,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain
63962at50557,Duplicated,STRG.17625.1:503-2221,588.9,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain,Complete,STRG.14834.1:213-1931,588.9,368.0,https://v10-1.orthodb.org/?query=63962at50557,Protein kinase domain
64266at50557,Duplicated,STRG.10291.1:216-1289,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain,Complete,STRG.8752.1:186-1259,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain
64266at50557,Duplicated,STRG.10291.2:216-1559,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain,Complete,STRG.8752.1:186-1259,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain
64266at50557,Duplicated,STRG.10291.3:216-1927,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain,Complete,STRG.8752.1:186-1259,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain
64266at50557,Duplicated,STRG.10291.4:0-959,538.2,281.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain,Complete,STRG.8752.1:186-1259,560.2,295.0,https://v10-1.orthodb.org/?query=64266at50557,Cytidyltransferase-like domain
64749at50557,Duplicated,STRG.1945.1:0-1301,525.4,306.0,https://v10-1.orthodb.org/?query=64749at50557,COX15/CtaA family,Complete,STRG.1719.1:338-1567,490.3,287.0,https://v10-1.orthodb.org/?query=64749at50557,COX15/CtaA family
64749at50557,Duplicated,STRG.1945.2:338-1663,490.3,287.0,https://v10-1.orthodb.org/?query=64749at50557,COX15/CtaA family,Complete,STRG.1719.1:338-1567,490.3,287.0,https://v10-1.orthodb.org/?query=64749at50557,COX15/CtaA family
65033at50557,Fragmented,STRG.19568.1:40-908,211.4,149.0,https://v10-1.orthodb.org/?query=65033at50557,Protein kinase domain,Duplicated,STRG.16396.2:0-1292,575.0,324.0,https://v10-1.orthodb.org/?query=65033at50557,Protein kinase domain
65033at50557,Fragmented,STRG.19568.1:40-908,211.4,149.0,https://v10-1.orthodb.org/?query=65033at50557,Protein kinase domain,Duplicated,STRG.16396.1:93-1382,573.7,324.0,https://v10-1.orthodb.org/?query=65033at50557,Protein kinase domain
65263at50557,Duplicated,STRG.15838.1:221-1543,335.5,240.0,https://v10-1.orthodb.org/?query=65263at50557,SH2 domain,Complete,STRG.13364.1:204-1526,335.5,240.0,https://v10-1.orthodb.org/?query=65263at50557,SH2 domain
65263at50557,Duplicated,STRG.15838.2:0-1322,335.5,240.0,https://v10-1.orthodb.org/?query=65263at50557,SH2 domain,Complete,STRG.13364.1:204-1526,335.5,240.0,https://v10-1.orthodb.org/?query=65263at50557,SH2 domain
65980at50557,Missing,,,,,,Complete,STRG.15019.2:359-2822,550.3,373.0,https://v10-1.orthodb.org/?query=65980at50557,Tetratricopeptide repeat
66267at50557,Duplicated,STRG.2175.1:564-1598,375.3,233.0,https://v10-1.orthodb.org/?query=66267at50557,WIF domain,Complete,STRG.1920.2:558-1592,375.3,233.0,https://v10-1.orthodb.org/?query=66267at50557,WIF domain
66267at50557,Duplicated,STRG.2175.2:564-1888,372.8,233.0,https://v10-1.orthodb.org/?query=66267at50557,WIF domain,Complete,STRG.1920.2:558-1592,375.3,233.0,https://v10-1.orthodb.org/?query=66267at50557,WIF domain
66318at50557,Complete,STRG.12889.1:0-1115,212.9,209.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site",Duplicated,STRG.10897.1:222-1337,212.9,209.0,https://v10-1.orthodb.org/?query=66318at50557,"Short-chain dehydrogenase/reductase, conserved site"
