# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
40260at50557	Duplicated	STRG.6591.1:167-1651	826.8	374	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40442at50557	Duplicated	STRG.11406.1:320-1711	556.6	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40442at50557	Duplicated	STRG.11406.2:118-1623	556.2	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40757at50557	Duplicated	STRG.17598.2:90-1799	696.3	438	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
40757at50557	Duplicated	STRG.17598.1:217-1899	682.6	425	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
41050at50557	Complete	STRG.17218.2:143-1705	655.2	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41065at50557	Complete	STRG.8980.1:139-1581	543.5	355	https://v10-1.orthodb.org/?query=41065at50557	Tetratricopeptide repeat
41272at50557	Complete	STRG.20469.1:0-2411	520.8	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.17384.4:1174-1905	164.5	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.17384.3:526-1978	162.1	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.17384.5:266-1825	161.8	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.17384.2:269-1912	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.17384.1:115-1824	161.4	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.17384.6:269-1960	161.4	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41499at50557	Complete	STRG.9788.1:160-2367	993.6	547	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41512at50557	Complete	STRG.20317.1:443-3130	858.5	665	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41520at50557	Complete	STRG.7809.1:171-1670	441.1	395	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41605at50557	Duplicated	STRG.11302.1:242-1921	307.3	343	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41605at50557	Duplicated	STRG.11302.2:458-2137	307.3	343	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41605at50557	Duplicated	STRG.11302.3:458-1884	264.2	308	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41619at50557	Duplicated	STRG.2989.1:116-1981	718.5	430	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41619at50557	Duplicated	STRG.2989.2:91-1722	718.5	430	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41755at50557	Duplicated	STRG.13414.2:341-1888	402.3	351	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41755at50557	Duplicated	STRG.13414.1:86-1549	366.4	321	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41766at50557	Duplicated	STRG.6055.10:165-1700	902.4	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.13:41-1597	902.3	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.12:131-1693	902.3	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.9:131-1693	902.3	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.5:374-2624	879.1	430	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.7:374-2657	879.1	430	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.1:374-4511	877.9	430	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6055.11:379-1872	877.3	429	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41868at50557	Complete	STRG.976.1:29-1367	334.2	246	https://v10-1.orthodb.org/?query=41868at50557	LOC101743105
41892at50557	Duplicated	STRG.10808.1:1128-3305	964.8	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41892at50557	Duplicated	STRG.10808.5:184-2361	964.8	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41892at50557	Duplicated	STRG.10808.6:184-2361	964.8	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41907at50557	Complete	STRG.15287.1:636-2036	694.0	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
42026at50557	Complete	STRG.4092.1:299-1867	676.8	411	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
42153at50557	Duplicated	STRG.19018.2:221-3313	1006.4	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.19018.1:566-3400	1006.2	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42193at50557	Duplicated	STRG.4088.12:181-1752	722.4	405	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42193at50557	Duplicated	STRG.4088.13:181-1752	722.4	405	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42193at50557	Duplicated	STRG.4088.6:181-1752	722.4	405	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42255at50557	Complete	STRG.14024.1:303-1733	474.5	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42324at50557	Complete	STRG.14883.1:501-2675	147.7	120	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42371at50557	Duplicated	STRG.5128.1:529-2352	809.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.5128.2:529-2349	809.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42415at50557	Complete	STRG.7554.1:0-1499	731.4	406	https://v10-1.orthodb.org/?query=42415at50557	splicing factor 3A subunit 3
42556at50557	Duplicated	STRG.10274.2:164-1702	704.2	399	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42556at50557	Duplicated	STRG.529.2:158-1696	704.2	399	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42556at50557	Duplicated	STRG.10274.1:407-1942	702.0	398	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42556at50557	Duplicated	STRG.529.1:407-1942	702.0	398	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42594at50557	Duplicated	STRG.16859.5:413-2161	458.8	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.16859.2:533-2295	457.9	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.16859.4:295-1794	451.4	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.16859.1:313-1826	450.6	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.16859.3:790-2303	450.6	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42648at50557	Missing
42720at50557	Duplicated	STRG.14461.2:195-2570	721.3	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.14461.1:201-2514	720.0	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42752at50557	Complete	STRG.5218.1:278-2050	332.8	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42982at50557	Complete	STRG.10642.1:219-2114	474.9	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
43010at50557	Duplicated	STRG.2732.2:0-2153	734.7	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.2732.4:729-2432	660.5	381	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.2732.5:40-1659	633.2	351	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.2732.3:40-1410	630.8	338	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43121at50557	Complete	STRG.19264.1:0-1529	815.9	431	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43141at50557	Duplicated	STRG.3380.4:455-2029	462.4	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.3380.2:455-2074	462.2	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.3380.1:455-2112	461.7	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.3380.3:455-2157	461.5	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43304at50557	Duplicated	STRG.7242.1:74-2281	536.2	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.7242.2:84-2291	536.2	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.7242.3:50-1703	471.4	316	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43374at50557	Complete	STRG.7131.1:137-1591	758.5	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43508at50557	Complete	STRG.17107.2:284-1939	694.8	388	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43553at50557	Duplicated	STRG.14268.1:371-1903	513.0	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.14268.2:345-1877	513.0	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.14268.3:328-1860	513.0	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.14268.4:926-2392	495.2	319	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43564at50557	Duplicated	STRG.7953.3:1744-3501	608.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.7953.1:3064-5947	608.3	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.7953.2:3064-5950	608.3	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43679at50557	Duplicated	STRG.18544.3:80-2281	508.6	488	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.18544.2:78-2348	508.3	488	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.18544.1:80-2164	470.2	460	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43719at50557	Complete	STRG.4705.1:499-2583	602.7	346	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43881at50557	Complete	STRG.6463.1:19-1671	630.5	450	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43931at50557	Duplicated	STRG.3471.1:234-2541	841.5	540	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43931at50557	Duplicated	STRG.3471.2:0-2307	841.5	540	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43942at50557	Duplicated	STRG.18417.2:143-1627	413.4	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.18417.3:143-1624	412.3	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
44088at50557	Complete	STRG.1781.1:104-2029	582.6	462	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44122at50557	Duplicated	STRG.14630.1:69-1508	424.1	339	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44122at50557	Duplicated	STRG.14630.2:148-1587	424.1	339	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44226at50557	Complete	STRG.13409.1:241-2061	888.9	474	https://v10-1.orthodb.org/?query=44226at50557	Negative elongation factor B
44288at50557	Duplicated	STRG.19392.2:40-1485	678.4	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.19392.3:133-1623	678.0	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.19392.4:81-1571	678.0	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.19392.5:130-1620	678.0	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44720at50557	Duplicated	STRG.13659.1:95-1723	732.3	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44720at50557	Duplicated	STRG.13659.2:275-1894	732.2	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44960at50557	Fragmented	STRG.7083.2:285-1480	365.7	241	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
45196at50557	Duplicated	STRG.15860.2:74-1720	567.3	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45196at50557	Duplicated	STRG.15860.1:74-1984	555.2	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45196at50557	Duplicated	STRG.15860.4:74-1801	553.2	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45204at50557	Duplicated	STRG.15326.2:420-2603	482.4	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.15326.3:366-2549	482.4	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45272at50557	Complete	STRG.19550.1:263-1330	400.8	261	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45419at50557	Complete	STRG.15444.1:602-3256	472.0	425	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45452at50557	Duplicated	STRG.8559.2:1-1629	630.6	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45452at50557	Duplicated	STRG.8559.1:0-1526	630.5	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45491at50557	Duplicated	STRG.2304.2:321-2438	817.7	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.2304.3:321-2429	800.4	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.2304.1:321-2378	762.5	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45533at50557	Duplicated	STRG.11650.2:81-1493	567.3	367	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45533at50557	Duplicated	STRG.11650.4:81-1517	567.3	367	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45670at50557	Complete	STRG.2630.1:2-1084	648.9	338	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45914at50557	Complete	STRG.8377.1:160-2214	529.9	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45935at50557	Complete	STRG.5044.1:258-2534	719.1	412	https://v10-1.orthodb.org/?query=45935at50557	Serine proteases, trypsin domain
45940at50557	Complete	STRG.16781.1:954-3203	749.6	441	https://v10-1.orthodb.org/?query=45940at50557	Sel1-like repeat
45990at50557	Duplicated	STRG.10409.1:174-1829	519.7	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
45990at50557	Duplicated	STRG.10409.2:76-1731	519.7	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
45990at50557	Duplicated	STRG.10409.3:135-1763	519.7	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
46367at50557	Complete	STRG.3952.3:783-2675	443.5	399	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46514at50557	Complete	STRG.14261.1:359-1876	834.0	439	https://v10-1.orthodb.org/?query=46514at50557	Signal recognition particle, SRP54 subunit, GTPase domain
46658at50557	Complete	STRG.5459.1:451-1869	793.6	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46888at50557	Duplicated	STRG.11539.1:409-2181	700.4	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46888at50557	Duplicated	STRG.11539.2:846-2618	700.4	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46918at50557	Duplicated	STRG.20793.2:462-2618	442.3	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.20793.3:128-2893	440.3	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.20793.1:128-2926	440.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.20793.5:128-2920	440.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.20793.4:128-2953	440.0	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46955at50557	Complete	STRG.19215.1:161-1915	363.5	344	https://v10-1.orthodb.org/?query=46955at50557	Mini-chromosome maintenance complex-binding protein
46968at50557	Duplicated	STRG.16103.1:38-1828	847.1	472	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
46968at50557	Duplicated	STRG.16103.2:38-1828	847.1	472	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
47100at50557	Complete	STRG.10930.1:276-1601	757.1	387	https://v10-1.orthodb.org/?query=47100at50557	GDP dissociation inhibitor
47233at50557	Duplicated	STRG.6171.1:417-2243	514.1	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.6171.2:574-2400	514.1	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.6171.3:287-1957	514.1	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47258at50557	Duplicated	STRG.7410.2:0-2303	903.3	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47258at50557	Duplicated	STRG.7410.1:105-2409	889.7	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47269at50557	Duplicated	STRG.14093.2:137-1453	542.2	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47269at50557	Duplicated	STRG.14093.1:137-1480	542.1	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47270at50557	Duplicated	STRG.9322.1:2-943	325.9	220	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47270at50557	Duplicated	STRG.9322.2:2-1026	325.7	220	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
