# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
37280at50557	Duplicated	STRG.14781.1:234-2936	854.5	550	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37475at50557	Complete	STRG.15232.2:8-2242	725.9	584	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37606at50557	Duplicated	STRG.16745.1:97-1281	701.1	360	https://v10-1.orthodb.org/?query=37606at50557	Amino acid transporter, transmembrane domain
37606at50557	Duplicated	STRG.16745.2:97-1281	701.1	360	https://v10-1.orthodb.org/?query=37606at50557	Amino acid transporter, transmembrane domain
37657at50557	Duplicated	STRG.12198.2:40-1689	700.9	401	https://v10-1.orthodb.org/?query=37657at50557	PDZ domain
37657at50557	Duplicated	STRG.12198.3:40-1689	700.9	401	https://v10-1.orthodb.org/?query=37657at50557	PDZ domain
37700at50557	Duplicated	STRG.13286.2:537-2759	832.4	481	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37700at50557	Duplicated	STRG.13286.3:665-2887	832.4	481	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37700at50557	Duplicated	STRG.13286.1:537-2756	832.3	481	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37850at50557	Complete	STRG.9331.1:114-2369	1016.6	619	https://v10-1.orthodb.org/?query=37850at50557	exocyst complex component 3
37947at50557	Duplicated	STRG.8009.2:55-1784	419.4	360	https://v10-1.orthodb.org/?query=37947at50557	Pentatricopeptide repeat
37947at50557	Duplicated	STRG.8009.1:55-1776	419.3	360	https://v10-1.orthodb.org/?query=37947at50557	Pentatricopeptide repeat
38285at50557	Duplicated	STRG.10347.5:17-1741	642.4	380	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38285at50557	Duplicated	STRG.10347.3:1-1803	642.1	380	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38285at50557	Duplicated	STRG.10347.4:1-1803	642.1	380	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38285at50557	Duplicated	STRG.10347.2:71-1927	641.7	380	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38364at50557	Duplicated	STRG.2720.1:115-1926	760.6	443	https://v10-1.orthodb.org/?query=38364at50557	Pescadillo
38364at50557	Duplicated	STRG.2720.2:115-1926	760.6	443	https://v10-1.orthodb.org/?query=38364at50557	Pescadillo
38406at50557	Complete	STRG.7487.1:61-1650	768.2	452	https://v10-1.orthodb.org/?query=38406at50557	Aldehyde dehydrogenase domain
38523at50557	Duplicated	STRG.11986.1:162-1260	169.0	147	https://v10-1.orthodb.org/?query=38523at50557	Domain of unknown function DUF4812
38523at50557	Duplicated	STRG.11986.2:260-1261	168.9	147	https://v10-1.orthodb.org/?query=38523at50557	Domain of unknown function DUF4812
38626at50557	Complete	STRG.5657.1:34-1227	558.4	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38815at50557	Complete	STRG.2514.1:94-1977	470.0	489	https://v10-1.orthodb.org/?query=38815at50557	Acyl-CoA dehydrogenase/oxidase, N-terminal
38891at50557	Duplicated	STRG.15674.1:159-1715	501.6	398	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
38891at50557	Duplicated	STRG.15674.2:5-1603	501.6	398	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
39005at50557	Duplicated	STRG.13622.1:316-2304	641.5	431	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.13622.5:461-2425	639.5	426	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.13622.3:316-2274	652.0	421	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.13622.2:316-2277	651.9	421	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.13622.4:316-2253	650.1	416	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39032at50557	Complete	STRG.14654.1:0-1349	472.3	317	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39392at50557	Duplicated	STRG.6885.1:171-1784	742.5	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39392at50557	Duplicated	STRG.6885.2:281-1967	741.3	459	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39429at50557	Duplicated	STRG.2921.3:29-2215	182.9	169	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.2921.2:0-2315	182.7	169	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.2921.1:427-2865	182.4	169	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39740at50557	Complete	STRG.857.1:217-2238	435.6	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39871at50557	Duplicated	STRG.1646.1:3474-4931	371.9	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39871at50557	Duplicated	STRG.1646.2:3480-4937	371.9	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39871at50557	Duplicated	STRG.1646.3:426-1883	371.9	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39871at50557	Duplicated	STRG.1646.4:58-1515	371.9	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39938at50557	Complete	STRG.7084.1:167-1831	579.2	429	https://v10-1.orthodb.org/?query=39938at50557	Nicalin
40115at50557	Complete	STRG.7491.1:218-1660	698.2	390	https://v10-1.orthodb.org/?query=40115at50557	WD40 repeat
40260at50557	Duplicated	STRG.6044.2:173-1660	812.1	376	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40260at50557	Duplicated	STRG.6044.3:173-1657	817.0	375	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40260at50557	Duplicated	STRG.6044.1:173-1657	829.9	374	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40442at50557	Duplicated	STRG.13291.1:700-2285	557.5	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40442at50557	Duplicated	STRG.13291.2:416-1921	557.5	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40757at50557	Complete	STRG.14355.1:82-1791	693.6	434	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
41050at50557	Duplicated	STRG.4106.2:3-1444	655.7	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41050at50557	Duplicated	STRG.4106.1:140-1702	655.2	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41065at50557	Complete	STRG.1633.1:120-1562	544.7	355	https://v10-1.orthodb.org/?query=41065at50557	Tetratricopeptide repeat
41272at50557	Duplicated	STRG.10565.3:643-2322	521.4	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41272at50557	Duplicated	STRG.10565.1:339-2549	521.2	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41272at50557	Duplicated	STRG.10565.2:339-2564	521.1	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.10:231-1739	161.9	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.4:574-2085	161.9	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.13:514-2073	161.8	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.1:577-2214	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.2:231-1868	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.3:364-1977	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.5:443-2089	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.6:55-1692	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.11:77-1738	161.5	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.12:443-2137	161.4	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.9:516-2201	161.4	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.7:77-1819	161.3	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.11560.8:77-1867	161.2	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41499at50557	Complete	STRG.4982.1:160-2370	991.6	547	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41512at50557	Complete	STRG.14898.1:478-3165	858.5	665	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41520at50557	Duplicated	STRG.9715.1:90-1595	458.6	395	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41520at50557	Duplicated	STRG.9715.2:119-1480	437.4	363	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41605at50557	Complete	STRG.4591.1:165-1844	302.3	341	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41619at50557	Complete	STRG.2175.1:130-1770	714.0	430	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41755at50557	Complete	STRG.10276.1:331-1878	403.6	351	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41766at50557	Duplicated	STRG.726.1:41-1597	900.6	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.726.3:160-1695	900.6	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.726.2:132-1694	900.5	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.726.5:169-2102	878.6	437	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.726.4:169-2726	877.4	437	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.726.6:391-1884	875.5	429	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41868at50557	Complete	STRG.10094.1:514-2211	328.7	246	https://v10-1.orthodb.org/?query=41868at50557	LOC101743105
41892at50557	Duplicated	STRG.11032.2:20-2197	963.9	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41892at50557	Duplicated	STRG.11032.1:1295-3343	913.7	550	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41907at50557	Complete	STRG.16909.1:583-1983	690.3	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
42026at50557	Complete	STRG.7787.1:631-2202	678.8	411	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
42153at50557	Duplicated	STRG.1897.1:469-3600	1007.5	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.1897.2:469-3312	1007.5	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.1897.3:469-3162	1007.4	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42193at50557	Duplicated	STRG.7783.10:191-1762	713.4	406	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42193at50557	Duplicated	STRG.7783.9:191-1762	713.4	406	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42255at50557	Complete	STRG.15951.1:293-1714	474.8	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42324at50557	Duplicated	STRG.8574.1:1138-3294	147.5	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.8574.2:1134-3290	147.5	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.8574.3:162-2318	147.5	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42371at50557	Duplicated	STRG.1318.3:528-2489	811.8	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.1318.1:528-2345	809.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.1318.2:528-2348	809.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42415at50557	Complete	STRG.12762.1:0-1499	734.9	407	https://v10-1.orthodb.org/?query=42415at50557	splicing factor 3A subunit 3
42556at50557	Complete	STRG.12434.1:163-1701	704.7	399	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42594at50557	Duplicated	STRG.17100.1:376-2127	455.3	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.17100.2:310-1823	447.2	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.17100.3:310-1737	435.9	351	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42648at50557	Missing
42720at50557	Complete	STRG.14200.1:195-2570	720.6	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42752at50557	Duplicated	STRG.1230.2:299-1952	334.0	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42752at50557	Duplicated	STRG.1230.1:299-2071	333.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42982at50557	Duplicated	STRG.15369.1:246-2138	475.1	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
42982at50557	Duplicated	STRG.15369.2:272-2164	475.1	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
43010at50557	Duplicated	STRG.11262.2:0-2153	734.3	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.11262.1:14-1993	705.5	425	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.11262.3:756-2459	660.2	381	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43121at50557	Duplicated	STRG.14418.2:0-1529	816.1	431	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43121at50557	Duplicated	STRG.14418.1:108-1705	815.9	431	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43141at50557	Duplicated	STRG.8997.1:449-2020	461.6	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.8997.2:449-2065	461.4	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.8997.3:449-2065	461.4	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43304at50557	Duplicated	STRG.9580.1:48-2264	537.8	363	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.9580.2:48-2279	537.7	363	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43374at50557	Duplicated	STRG.6889.1:286-1740	758.5	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43374at50557	Duplicated	STRG.6889.2:175-1629	758.5	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43374at50557	Duplicated	STRG.6889.3:177-1721	744.3	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43508at50557	Complete	STRG.13272.2:248-1909	695.1	394	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43553at50557	Duplicated	STRG.15103.1:425-1957	513.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.2:241-1773	513.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.3:390-1922	513.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.4:315-1847	513.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.5:405-1937	513.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.6:241-1773	513.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.7:1549-3015	495.4	319	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.15103.8:511-1977	495.4	319	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43564at50557	Duplicated	STRG.15379.4:1747-3504	610.2	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.15379.2:1752-3218	610.0	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.15379.3:1750-3369	609.5	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43679at50557	Duplicated	STRG.11051.2:93-2375	510.5	499	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.11051.3:93-2375	510.5	499	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.11051.1:123-2512	501.1	499	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.11051.4:93-2315	476.2	477	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.11051.5:93-2315	476.2	477	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.11051.6:43-2314	472.3	472	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43719at50557	Complete	STRG.670.1:498-2579	603.0	346	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43881at50557	Complete	STRG.5626.1:13-1665	632.1	450	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43931at50557	Duplicated	STRG.14173.1:350-2869	834.9	540	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43931at50557	Duplicated	STRG.14173.2:537-2114	742.5	444	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43942at50557	Duplicated	STRG.2621.1:140-1621	406.0	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.2621.2:114-1595	406.0	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.2621.3:114-1592	405.0	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
44088at50557	Complete	STRG.9913.1:104-2029	583.4	462	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
