# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
48986at50557	Duplicated	STRG.3637.4:36-1759	578.0	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
49092at50557	Complete	STRG.10501.1:268-1887	762.0	413	https://v10-1.orthodb.org/?query=49092at50557	Peptidase M16, C-terminal
49139at50557	Complete	STRG.15123.1:302-2599	688.0	575	https://v10-1.orthodb.org/?query=49139at50557	E3 UFM1-protein ligase 1
49306at50557	Duplicated	STRG.4366.2:33-2024	420.2	429	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.4366.1:202-2103	419.8	427	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49370at50557	Complete	STRG.6693.1:222-1790	839.9	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49600at50557	Duplicated	STRG.12397.3:820-2016	355.4	255	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.12397.2:820-2085	368.5	246	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.12397.5:820-2209	350.3	237	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49665at50557	Duplicated	STRG.5215.4:44-2079	755.6	464	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49665at50557	Duplicated	STRG.5215.2:65-2053	755.3	464	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49665at50557	Duplicated	STRG.5215.5:44-2124	755.3	464	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49780at50557	Complete	STRG.11411.1:2-2191	797.2	433	https://v10-1.orthodb.org/?query=49780at50557	RNA recognition motif domain
50275at50557	Duplicated	STRG.4246.4:1963-4734	507.9	320	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.4246.2:339-3209	507.5	320	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50478at50557	Duplicated	STRG.7279.1:265-1575	565.9	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50478at50557	Duplicated	STRG.7279.2:325-1635	565.9	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50493at50557	Complete	STRG.4405.2:121-1692	524.2	331	https://v10-1.orthodb.org/?query=50493at50557	Vacuolar fusion protein Mon1
50572at50557	Complete	STRG.14664.1:507-1781	637.5	333	https://v10-1.orthodb.org/?query=50572at50557	ATPase, AAA-type, conserved site
50585at50557	Duplicated	STRG.10457.2:12-1497	572.9	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.10457.3:205-1470	572.9	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.10457.4:201-1466	572.9	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.10457.5:31-1296	572.9	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.10457.1:12-1554	572.7	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50587at50557	Duplicated	STRG.9293.1:273-1981	706.7	389	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50587at50557	Duplicated	STRG.9293.2:542-2173	706.7	389	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50587at50557	Duplicated	STRG.9293.3:466-2097	706.7	389	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50587at50557	Duplicated	STRG.9293.4:230-1861	706.7	389	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50853at50557	Complete	STRG.12300.1:512-1876	584.0	353	https://v10-1.orthodb.org/?query=50853at50557	Hydroxymethylglutaryl-coenzyme A synthase C-terminal domain
51049at50557	Duplicated	STRG.9135.1:104-1396	562.3	335	https://v10-1.orthodb.org/?query=51049at50557	Fumarylacetoacetase, N-terminal
51049at50557	Duplicated	STRG.9135.2:55-1417	562.3	335	https://v10-1.orthodb.org/?query=51049at50557	Fumarylacetoacetase, N-terminal
51073at50557	Duplicated	STRG.337.2:86-1387	378.8	261	https://v10-1.orthodb.org/?query=51073at50557	mRNA cap guanine-N7 methyltransferase
51073at50557	Duplicated	STRG.337.1:134-1588	378.1	261	https://v10-1.orthodb.org/?query=51073at50557	mRNA cap guanine-N7 methyltransferase
51335at50557	Duplicated	STRG.8707.5:200-1405	421.8	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.8707.1:389-1747	402.9	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.8707.2:284-1639	402.9	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.8707.3:894-2249	402.9	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.8707.4:834-2168	402.9	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.8707.6:0-1403	402.7	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51542at50557	Complete	STRG.8842.2:86-1462	477.1	312	https://v10-1.orthodb.org/?query=51542at50557	Origin recognition complex subunit 4
51637at50557	Duplicated	STRG.2551.3:478-2790	466.1	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.2551.1:972-3740	464.8	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.2551.5:699-3467	464.8	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.2551.2:636-3479	464.5	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.2551.4:699-3617	464.1	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51851at50557	Complete	STRG.230.1:34-1446	732.5	375	https://v10-1.orthodb.org/?query=51851at50557	26S proteasome non-ATPase regulatory subunit 3
51947at50557	Duplicated	STRG.11381.3:612-2755	647.4	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.11381.7:612-2300	647.0	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.11381.6:253-1941	646.4	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.11381.2:259-2399	646.2	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.11381.4:1207-3101	607.9	294	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.11381.5:440-2334	607.9	294	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.11381.1:355-2189	566.4	272	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
52049at50557	Fragmented	STRG.16245.1:29-505	167.0	136	https://v10-1.orthodb.org/?query=52049at50557	Zinc finger, MYND-type
52437at50557	Complete	STRG.12058.2:286-1557	585.3	343	https://v10-1.orthodb.org/?query=52437at50557	Uncharacterised protein family UPF0183
52579at50557	Duplicated	STRG.16507.1:386-2104	625.7	392	https://v10-1.orthodb.org/?query=52579at50557	Vang-like protein
52579at50557	Duplicated	STRG.16507.2:386-2104	625.7	392	https://v10-1.orthodb.org/?query=52579at50557	Vang-like protein
52631at50557	Complete	STRG.10412.1:501-1721	468.4	288	https://v10-1.orthodb.org/?query=52631at50557	Branched-chain-amino-acid aminotransferase
52636at50557	Duplicated	STRG.4275.1:129-1720	410.2	342	https://v10-1.orthodb.org/?query=52636at50557	Nucleotidyl transferase domain
52636at50557	Duplicated	STRG.4275.2:65-1453	410.7	341	https://v10-1.orthodb.org/?query=52636at50557	Nucleotidyl transferase domain
52688at50557	Duplicated	STRG.10418.1:231-2417	402.3	360	https://v10-1.orthodb.org/?query=52688at50557	Carboxylesterase, type B
52688at50557	Duplicated	STRG.10418.2:231-2417	402.3	360	https://v10-1.orthodb.org/?query=52688at50557	Carboxylesterase, type B
52703at50557	Duplicated	STRG.10130.1:110-1360	667.4	351	https://v10-1.orthodb.org/?query=52703at50557	Actin family
52703at50557	Duplicated	STRG.10130.2:110-1372	658.1	351	https://v10-1.orthodb.org/?query=52703at50557	Actin family
52845at50557	Complete	STRG.1796.1:206-1954	424.5	320	https://v10-1.orthodb.org/?query=52845at50557	Leucine-rich repeat
52925at50557	Complete	STRG.3051.1:111-1736	673.0	346	https://v10-1.orthodb.org/?query=52925at50557	tRNA pseudouridylate synthase B, C-terminal
53033at50557	Complete	STRG.9549.1:191-2608	310.6	285	https://v10-1.orthodb.org/?query=53033at50557	Winged helix-like DNA-binding domain superfamily
53123at50557	Complete	STRG.6296.1:192-1310	391.1	220	https://v10-1.orthodb.org/?query=53123at50557	Arrestin, C-terminal
53250at50557	Complete	STRG.10496.1:93-1808	418.0	361	https://v10-1.orthodb.org/?query=53250at50557	Eukaryotic translation initiation factor 2A
53261at50557	Complete	STRG.7626.1:26-1987	741.9	432	https://v10-1.orthodb.org/?query=53261at50557	Ubiquitin-activating enzyme, catalytic cysteine domain
53388at50557	Complete	STRG.5974.1:134-1387	573.4	348	https://v10-1.orthodb.org/?query=53388at50557	PurE domain
53583at50557	Complete	STRG.14635.1:69-1370	611.7	357	https://v10-1.orthodb.org/?query=53583at50557	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit
53875at50557	Complete	STRG.4158.1:652-1914	245.8	218	https://v10-1.orthodb.org/?query=53875at50557	DNA fragmentation factor 40, C-terminal
53938at50557	Complete	STRG.8556.1:194-1999	694.4	459	https://v10-1.orthodb.org/?query=53938at50557	Mannosyltransferase
54056at50557	Duplicated	STRG.13126.1:343-2340	418.5	303	https://v10-1.orthodb.org/?query=54056at50557	SANT/Myb domain
54056at50557	Duplicated	STRG.13126.2:583-2691	418.2	303	https://v10-1.orthodb.org/?query=54056at50557	SANT/Myb domain
54056at50557	Duplicated	STRG.13126.3:568-2415	407.1	281	https://v10-1.orthodb.org/?query=54056at50557	SANT/Myb domain
54067at50557	Duplicated	STRG.4254.2:1244-3379	554.0	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
54067at50557	Duplicated	STRG.4254.1:207-2561	553.3	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
54419at50557	Complete	STRG.6381.1:202-1850	450.8	358	https://v10-1.orthodb.org/?query=54419at50557	Equilibrative nucleoside transporter
54603at50557	Complete	STRG.13380.1:75-1919	769.4	480	https://v10-1.orthodb.org/?query=54603at50557	Leucine-rich repeat
54757at50557	Duplicated	STRG.2912.1:2446-3792	326.5	221	https://v10-1.orthodb.org/?query=54757at50557	Hedgehog, N-terminal signalling domain
54757at50557	Duplicated	STRG.2912.2:2041-3387	326.5	221	https://v10-1.orthodb.org/?query=54757at50557	Hedgehog, N-terminal signalling domain
54757at50557	Duplicated	STRG.2912.3:2169-3515	326.5	221	https://v10-1.orthodb.org/?query=54757at50557	Hedgehog, N-terminal signalling domain
54757at50557	Duplicated	STRG.2912.4:1901-3247	326.5	221	https://v10-1.orthodb.org/?query=54757at50557	Hedgehog, N-terminal signalling domain
54898at50557	Complete	STRG.577.1:0-1232	654.1	339	https://v10-1.orthodb.org/?query=54898at50557	COP9 signalosome complex subunit 4
55062at50557	Complete	STRG.1543.1:78-1796	429.4	321	https://v10-1.orthodb.org/?query=55062at50557	Signal recognition particle subunit SRP68
55303at50557	Duplicated	STRG.5361.1:883-2331	498.6	341	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55303at50557	Duplicated	STRG.5361.2:728-2176	498.6	341	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55303at50557	Duplicated	STRG.5361.3:54-1502	498.6	341	https://v10-1.orthodb.org/?query=55303at50557	FAD/NAD(P)-binding domain
55309at50557	Complete	STRG.11953.1:130-1362	400.8	242	https://v10-1.orthodb.org/?query=55309at50557	Protoheme IX farnesyltransferase, mitochondrial
55628at50557	Duplicated	STRG.760.1:123-1865	344.4	303	https://v10-1.orthodb.org/?query=55628at50557	Coiled-coil domain-containing protein 22
55628at50557	Duplicated	STRG.760.2:123-1940	343.9	303	https://v10-1.orthodb.org/?query=55628at50557	Coiled-coil domain-containing protein 22
55628at50557	Duplicated	STRG.760.3:123-1940	343.9	303	https://v10-1.orthodb.org/?query=55628at50557	Coiled-coil domain-containing protein 22
55692at50557	Duplicated	STRG.7805.2:112-1422	635.6	347	https://v10-1.orthodb.org/?query=55692at50557	Eukaryotic translation initiation factor 3 subunit E
55692at50557	Duplicated	STRG.7805.1:112-1428	635.5	347	https://v10-1.orthodb.org/?query=55692at50557	Eukaryotic translation initiation factor 3 subunit E
55720at50557	Duplicated	STRG.1547.2:218-1741	434.8	316	https://v10-1.orthodb.org/?query=55720at50557	N-end aminoacyl transferase, N-terminal
55720at50557	Duplicated	STRG.1547.1:0-1529	425.9	316	https://v10-1.orthodb.org/?query=55720at50557	N-end aminoacyl transferase, N-terminal
55830at50557	Complete	STRG.11664.1:261-1655	387.8	302	https://v10-1.orthodb.org/?query=55830at50557	WD40 repeat
55950at50557	Complete	STRG.4269.1:0-1730	749.6	455	https://v10-1.orthodb.org/?query=55950at50557	beta-catenin-like protein 1
56026at50557	Complete	STRG.14586.1:247-2145	652.7	372	https://v10-1.orthodb.org/?query=56026at50557	Transcription initiation factor TFIID subunit 6
56099at50557	Complete	STRG.15538.1:74-1405	676.8	396	https://v10-1.orthodb.org/?query=56099at50557	WD40 repeat
56276at50557	Duplicated	STRG.353.3:102-1286	591.0	343	https://v10-1.orthodb.org/?query=56276at50557	Acyl-CoA dehydrogenase/oxidase C-terminal
56276at50557	Duplicated	STRG.353.1:187-1461	590.6	343	https://v10-1.orthodb.org/?query=56276at50557	Acyl-CoA dehydrogenase/oxidase C-terminal
56276at50557	Duplicated	STRG.353.2:172-1568	590.6	343	https://v10-1.orthodb.org/?query=56276at50557	Acyl-CoA dehydrogenase/oxidase C-terminal
56752at50557	Duplicated	STRG.14749.2:579-2510	633.7	349	https://v10-1.orthodb.org/?query=56752at50557	WD40-repeat-containing domain
56752at50557	Duplicated	STRG.14749.1:579-2606	633.3	349	https://v10-1.orthodb.org/?query=56752at50557	WD40-repeat-containing domain
56796at50557	Duplicated	STRG.7419.10:306-1733	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.1:163-1590	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.2:347-1774	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.4:162-1589	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.5:347-1774	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.6:347-2164	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.8:306-1733	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56796at50557	Duplicated	STRG.7419.9:306-1733	487.8	304	https://v10-1.orthodb.org/?query=56796at50557	Sulfotransferase
56896at50557	Complete	STRG.2994.1:103-3093	590.6	580	https://v10-1.orthodb.org/?query=56896at50557	Integrator complex subunit 8
56943at50557	Duplicated	STRG.12033.2:284-2641	660.1	370	https://v10-1.orthodb.org/?query=56943at50557	CAP Gly-rich domain
56943at50557	Duplicated	STRG.12033.1:284-3004	659.8	370	https://v10-1.orthodb.org/?query=56943at50557	CAP Gly-rich domain
57149at50557	Complete	STRG.13379.1:92-2047	261.3	204	https://v10-1.orthodb.org/?query=57149at50557	PSP, proline-rich
57153at50557	Duplicated	STRG.11625.2:0-1373	274.2	184	https://v10-1.orthodb.org/?query=57153at50557	EF-hand domain
57153at50557	Duplicated	STRG.11625.3:0-1373	274.2	184	https://v10-1.orthodb.org/?query=57153at50557	EF-hand domain
57156at50557	Complete	STRG.3154.1:171-1784	667.4	397	https://v10-1.orthodb.org/?query=57156at50557	Tetratricopeptide repeat
57181at50557	Duplicated	STRG.10010.1:165-2750	781.6	531	https://v10-1.orthodb.org/?query=57181at50557	DNA mismatch repair protein Mlh1, C-terminal
57181at50557	Duplicated	STRG.10010.2:235-2790	754.0	521	https://v10-1.orthodb.org/?query=57181at50557	DNA mismatch repair protein Mlh1, C-terminal
57181at50557	Duplicated	STRG.10010.3:165-2516	726.3	504	https://v10-1.orthodb.org/?query=57181at50557	DNA mismatch repair protein Mlh1, C-terminal
57218at50557	Complete	STRG.4109.1:57-1388	714.4	368	https://v10-1.orthodb.org/?query=57218at50557	Homogentisate 1,2-dioxygenase
57320at50557	Duplicated	STRG.3202.1:99-1391	555.9	346	https://v10-1.orthodb.org/?query=57320at50557	Atg6/beclin, coiled-coil domain
57320at50557	Duplicated	STRG.3202.2:74-1258	543.1	320	https://v10-1.orthodb.org/?query=57320at50557	Atg6/beclin, coiled-coil domain
57373at50557	Complete	STRG.4475.1:29-1948	545.5	355	https://v10-1.orthodb.org/?query=57373at50557	DIRP domain
57388at50557	Complete	STRG.9685.1:627-3113	530.2	292	https://v10-1.orthodb.org/?query=57388at50557	Otopetrin
57602at50557	Duplicated	STRG.11899.1:915-2129	75.0	63	https://v10-1.orthodb.org/?query=57602at50557	Proline-rich AKT1 substrate 1 protein
57602at50557	Duplicated	STRG.11899.2:915-2129	75.0	63	https://v10-1.orthodb.org/?query=57602at50557	Proline-rich AKT1 substrate 1 protein
57602at50557	Duplicated	STRG.11899.3:670-1884	75.0	63	https://v10-1.orthodb.org/?query=57602at50557	Proline-rich AKT1 substrate 1 protein
57602at50557	Duplicated	STRG.11899.4:670-1863	75.0	63	https://v10-1.orthodb.org/?query=57602at50557	Proline-rich AKT1 substrate 1 protein
57613at50557	Duplicated	STRG.811.3:151-1335	658.3	333	https://v10-1.orthodb.org/?query=57613at50557	Actin family
57613at50557	Duplicated	STRG.811.1:151-1353	647.7	333	https://v10-1.orthodb.org/?query=57613at50557	Actin family
57613at50557	Duplicated	STRG.811.2:151-1353	647.3	333	https://v10-1.orthodb.org/?query=57613at50557	Actin family
57745at50557	Complete	STRG.12290.1:162-1340	359.4	265	https://v10-1.orthodb.org/?query=57745at50557	Peptidase C45
57752at50557	Duplicated	STRG.2346.1:163-1527	738.7	362	https://v10-1.orthodb.org/?query=57752at50557	WD40 repeat
57752at50557	Duplicated	STRG.2346.3:163-1527	738.7	362	https://v10-1.orthodb.org/?query=57752at50557	WD40 repeat
57761at50557	Duplicated	STRG.10347.3:3-1469	687.6	369	https://v10-1.orthodb.org/?query=57761at50557	Nop domain
57761at50557	Duplicated	STRG.10347.1:64-1685	687.3	369	https://v10-1.orthodb.org/?query=57761at50557	Nop domain
57761at50557	Duplicated	STRG.10347.2:64-1638	687.2	369	https://v10-1.orthodb.org/?query=57761at50557	Nop domain
57786at50557	Missing
57791at50557	Complete	STRG.639.2:98-2071	431.3	421	https://v10-1.orthodb.org/?query=57791at50557	Helicase, C-terminal
57812at50557	Complete	STRG.5036.1:697-2876	463.9	289	https://v10-1.orthodb.org/?query=57812at50557	Zinc finger C2H2-type
57980at50557	Duplicated	STRG.6891.2:184-1365	579.5	336	https://v10-1.orthodb.org/?query=57980at50557	Protein kinase domain
57980at50557	Duplicated	STRG.6891.3:184-1281	574.8	336	https://v10-1.orthodb.org/?query=57980at50557	Protein kinase domain
