7008	699+267	0	25048	1	57812at50557_139723_0:0023b3|STRG.2168.1|+|59|2.977e-10|1|699|965|699[699]:965[965]:267[267]
7015	1+1644	0	14875	1	72759at50557_91411_0:000b7d|STRG.2313.1|+|882|5.323e-258|1|1|1644|1[1]:1644[1644]:1644[1644]
7026	345+387	0	65061	1	116934at50557_286706_0:0006a3|STRG.2527.1|+|123|1.614e-29|1|345|731|345[345]:731[731]:387[387]
7032	143+630	0	104227	1	25500at50557_121845_0:000041|STRG.2667.2|+|66|2.326e-12|1|143|772|143[143]:772[772]:630[630]
7035	21+330	0	164896	1	72085at50557_456900_0:0000eb|STRG.2729.1|+|57|1.191e-09|1|21|350|21[21]:350[350]:330[330]
7037	3023+1128	0	27249	1	10998at50557_45779_0:00034b|STRG.2762.4|+|123|1.614e-29|1|3023|4150|3023[3023]:4150[4150]:1128[1128]
7044	2520+417	0	89514	1	61705at50557_51655_0:001f8f|STRG.2921.4|+|42|3.902e-05|1|2520|2936|2520[2520]:2936[2936]:417[417]
7049	3633+978	0	4179	1	7320at50557_93721_0:00337f|STRG.3022.1|+|148|4.81e-37|1|3633|4610|3633[3633]:4610[4610]:978[978]
7052	765+1419	0	169197	1	43010at50557_609295_0:00074e|STRG.3092.4|+|908|7.931e-266|1|765|2183|765[765]:2183[2183]:1419[1419]
7054	1885+516	0	115641	1	43564at50557_1155016_0:00126f|STRG.3137.4|+|43|1.951e-05|1|1885|2400|1885[1885]:2400[2400]:516[516]
7055	173+435	0	31258	1	79339at50557_1629725_0:002247|STRG.3153.4|+|93|1.733e-20|1|173|607|173[173]:607[607]:435[435]
7055	848+150	0	144556	1	98332at50557_1155016_0:002d21|STRG.3153.4|+|61|7.443e-11|1|848|997|848[848]:997[997]:150[150]
7064	316+642	0	56082	1	2741at50557_74869_0:002a44|STRG.3363.1|+|188|4.375e-49|1|316|957|316[316]:957[957]:642[642]
7067	788+1362	0	165806	1	94377at50557_34720_0:0003ae|STRG.3410.2|+|816|3.927e-238|1|788|2149|788[788]:2149[2149]:1362[1362]
7076	24+702	0	53282	1	94422at50557_28612_0:003e80|STRG.3618.1|+|141|6.157e-35|1|24|725|24[24]:725[725]:702[702]
7081	193+246	0	124301	1	123703at50557_38123_0:00044f|STRG.3717.1|+|63|1.861e-11|1|193|438|193[193]:438[438]:246[246]
7089	0+378	0	125263	1	153322at50557_144034_0:0023eb|STRG.3885.1|+|217|8.148e-58|1|0|377|0[0]:377[377]:378[378]
7090	485+6606	0	55853	1	2098at50557_456900_0:0029c6|STRG.3904.1|+|4275|0|1|485|7090|485[485]:7090[7090]:6606[6606]
7099	716+516	0	26033	1	83433at50557_133901_0:001dd1|STRG.4100.1|+|64|9.304e-12|1|716|1231|716[716]:1231[1231]:516[516]
7105	0+1074	0	128196	1	91616at50557_103372_0:00137e|STRG.4226.1|+|697|2.61e-202|1|0|1073|0[0]:1073[1073]:1074[1074]
7111	0+1110	0	139150	1	96874at50557_34720_0:002015|STRG.4358.1|+|720|3.112e-209|1|0|1109|0[0]:1109[1109]:1110[1110]
7116	836+675	0	73201	1	56752at50557_13249_0:0012ea|STRG.4447.1|+|368|2.855e-103|1|836|1510|836[836]:1510[1510]:675[675]
7118	1+432	0	40296	1	35300at50557_103372_0:000d33|STRG.4489.1|+|230|9.947e-62|1|1|432|1[1]:432[432]:432[432]
7120	201+693	0	114236	1	139026at50557_520822_0:001ac1|STRG.4531.1|+|449|1.181e-127|1|201|893|201[201]:893[893]:693[693]
7128	132+942	0	120704	1	35806at50557_217634_0:001dec|STRG.4693.3|+|107|1.058e-24|1|132|1073|132[132]:1073[1073]:942[942]
7133	1416+417	0	32025	1	98332at50557_133901_0:000b7a|STRG.4785.3|+|96|2.166e-21|1|1416|1832|1416[1416]:1832[1832]:417[417]
7133	2896+777	0	90418	1	8547at50557_74869_0:0028a5|STRG.4785.3|+|147|9.62e-37|1|2896|3672|2896[2896]:3672[3672]:777[777]
7135	68+1245	0	111148	1	67606at50557_103372_0:002017|STRG.4824.1|+|797|2.059e-232|1|68|1312|68[68]:1312[1312]:1245[1245]
7136	11+1764	0	157757	1	23620at50557_34720_0:0012cc|STRG.4837.2|+|1135|0|3|11|1774|11[11]:1276[1276]:1266[1266]|1347[1350]:1541[1541]:195[192]|1622[1622]:1774[1774]:153[153]
7139	52+6261	0	136354	1	2418at50557_103372_0:00281b|STRG.4909.3|+|3535|0|1|52|6312|52[52]:6312[6312]:6261[6261]
7141	71+402	0	89277	1	56276at50557_7425_0:003300|STRG.4962.1|+|244|6.071e-66|1|71|472|71[71]:472[472]:402[402]
7143	51+1236	0	166688	1	11224at50557_7200_0:000624|STRG.4999.1|+|112|3.305e-26|1|51|1286|51[51]:1286[1286]:1236[1236]
7167	44+2070	0	7684	1	22613at50557_456900_0:001b40|STRG.5459.6|+|1367|0|3|44|2113|44[44]:1507[1507]:1464[1464]|1634[1634]:1870[1870]:237[237]|1910[1943]:2113[2113]:204[171]
7172	1164+597	0	91400	1	107216at50557_7394_0:0010f2|STRG.5551.4|+|45|4.878e-06|1|1164|1760|1164[1164]:1760[1760]:597[597]
7173	101+486	0	37378	1	97917at50557_7038_0:000d62|STRG.5575.2|+|60|1.489e-10|1|101|586|101[101]:586[586]:486[486]
7180	504+2202	0	115051	1	27943at50557_34720_0:000d3a|STRG.5735.1|+|1431|0|1|504|2705|504[504]:2705[2705]:2202[2202]
7187	294+699	0	73409	1	60961at50557_54969_0:0007af|STRG.5880.3|+|153|1.503e-38|1|294|992|294[294]:992[992]:699[699]
7187	741+237	0	167787	1	138527at50557_7070_0:000af3|STRG.5880.3|+|51|7.622e-08|1|741|977|741[741]:977[977]:237[237]
7189	600+285	0	156730	1	129956at50557_199890_0:001386|STRG.5925.3|+|58|5.954e-10|1|600|884|600[600]:884[884]:285[285]
7193	60+855	0	138456	1	80377at50557_568069_0:004eea|STRG.6000.1|+|90|1.386e-19|1|60|914|60[60]:914[914]:855[855]
7196	2011+1827	0	14226	1	55692at50557_30069_0:000de9|STRG.6055.3|+|188|4.375e-49|1|2011|3837|2011[2011]:3837[3837]:1827[1827]
7197	500+2421	0	161268	1	111170at50557_67767_0:000d64|STRG.6072.1|+|1011|7.821e-297|2|500|2920|500[500]:1324[1324]:825[825]|1475[1478]:2920[2920]:1446[1443]
7198	550+216	0	75957	1	12051at50557_6973_0:0033b6|STRG.6093.1|+|129|2.522e-31|1|550|765|550[550]:765[765]:216[216]
7199	541+417	0	75899	1	119324at50557_319348_0:001162|STRG.6120.1|+|39|0.0003122|1|541|957|541[541]:957[957]:417[417]
7201	1876+231	0	144878	1	104302at50557_43151_0:00269f|STRG.6159.1|+|150|1.202e-37|1|1876|2106|1876[1876]:2106[2106]:231[231]
7204	285+687	0	20048	1	67606at50557_43151_0:000bc6|STRG.6216.1|+|161|5.871e-41|1|285|971|285[285]:971[971]:687[687]
7205	881+1653	0	27067	1	106896at50557_103372_0:001755|STRG.6234.1|+|1024|9.547e-301|1|881|2533|881[881]:2533[2533]:1653[1653]
7207	680+2445	0	141481	1	18575at50557_79782_0:002cf2|STRG.6269.2|+|271|4.523e-74|1|680|3124|680[680]:3124[3124]:2445[2445]
7212	0+1014	0	160057	1	84764at50557_13686_0:002310|STRG.6384.2|+|666|5.605e-193|1|0|1013|0[0]:1013[1013]:1014[1014]
7220	150+11745	0	3265	1	47at50557_34720_0:00180d|STRG.6576.2|+|7676|0|1|150|11894|150[150]:11894[11894]:11745[11745]
7228	628+953	0	10740	1	100475at50557_103372_0:001add|STRG.6759.1|+|569|8.882e-164|2|628|1580|628[628]:1347[1347]:720[720]|1419[1422]:1580[1580]:162[159]
7242	0+1143	0	63883	1	90950at50557_411798_0:0036a9|STRG.7080.1|+|779|5.398e-227|1|0|1142|0[0]:1142[1142]:1143[1143]
7246	15426+3300	0	13981	1	47at50557_104688_0:0027b3|STRG.7154.1|+|228|3.979e-61|1|15426|18725|15426[15426]:18725[18725]:3300[3300]
7246	19364+668	0	18163	1	16323at50557_6973_0:005990|STRG.7154.1|+|43|1.951e-05|2|19364|20031|19364[19364]:19444[19444]:81[81]|19609[19609]:20031[20031]:423[423]
7253	807+651	0	71790	1	17813at50557_378494_0:006207|STRG.7303.2|+|146|1.924e-36|1|807|1457|807[807]:1457[1457]:651[651]
7254	1737+891	0	9786	1	78296at50557_7176_0:003c71|STRG.7327.2|+|220|1.019e-58|1|1737|2627|1737[1737]:2627[2627]:891[891]
7257	123+789	0	83503	1	43881at50557_67767_0:00226d|STRG.7399.1|+|447|4.722e-127|1|123|911|123[123]:911[911]:789[789]
7264	245-222	0	61901	-1	40260at50557_13249_0:002616|STRG.7555.1|-|93|1.733e-20|1|24|245|245[245]:24[24]:222[222]
7270	1059+1212	0	143868	1	81697at50557_315563_0:000baf|STRG.7696.3|+|163|1.468e-41|1|1059|2270|1059[1059]:2270[2270]:1212[1212]
7285	1397+822	0	89363	1	57980at50557_7237_0:0026c2|STRG.8006.4|+|116|2.066e-27|1|1397|2218|1397[1397]:2218[2218]:822[822]
7289	141+1509	0	108854	1	138762at50557_13249_0:0030f7|STRG.8087.1|+|173|1.433e-44|1|141|1649|141[141]:1649[1649]:1509[1509]
7290	337+4049	0	60968	1	15341at50557_520822_0:000d43|STRG.8108.1|+|2043|0|2|337|4385|337[337]:531[531]:195[195]|1335[1341]:4385[4385]:3051[3045]
7291	96+375	0	1269	1	128755at50557_103372_0:001276|STRG.8131.3|+|248|3.794e-67|1|96|470|96[96]:470[470]:375[375]
7292	495+840	0	3855	1	65033at50557_35570_0:001139|STRG.8147.5|+|170|1.147e-43|1|495|1334|495[495]:1334[1334]:840[840]
7294	0+588	0	145402	1	115908at50557_34720_0:002a6a|STRG.8187.2|+|368|2.855e-103|1|0|587|0[0]:587[587]:588[588]
7299	74+2208	0	163849	1	43304at50557_34720_0:00174e|STRG.8305.1|+|1344|0|1|74|2281|74[74]:2281[2281]:2208[2208]
7300	795+174	0	167237	1	125548at50557_123851_0:002b23|STRG.8332.1|+|57|1.191e-09|1|795|968|795[795]:968[968]:174[174]
7303	150+1260	0	41282	1	61705at50557_144034_0:002511|STRG.8395.1|+|818|9.818e-239|1|150|1409|150[150]:1409[1409]:1260[1260]
7307	275+3534	0	151981	1	14825at50557_83485_0:000af8|STRG.8485.1|+|1387|0|1|275|3808|275[275]:3808[3808]:3534[3534]
7313	112+408	0	33375	1	128143at50557_103372_0:00297b|STRG.8595.2|+|276|1.414e-75|1|112|519|112[112]:519[519]:408[408]
7314	180+3072	0	43969	1	12503at50557_103372_0:0028e9|STRG.8614.4|+|1986|0|1|180|3251|180[180]:3251[3251]:3072[3072]
7316	255+2151	0	8391	1	42153at50557_411798_0:0010b8|STRG.8648.2|+|98|5.415e-22|1|255|2405|255[255]:2405[2405]:2151[2151]
7317	1196+759	0	21333	1	98621at50557_29029_0:001d93|STRG.8670.1|+|102|3.385e-23|1|1196|1954|1196[1196]:1954[1954]:759[759]
7319	0+1845	0	169587	1	54603at50557_103372_0:00290d|STRG.8711.1|+|1225|0|1|0|1844|0[0]:1844[1844]:1845[1845]
7321	259+270	0	151907	1	145096at50557_103372_0:00295f|STRG.8738.1|+|192|2.734e-50|1|259|528|259[259]:528[528]:270[270]
7326	450+714	0	15220	1	80653at50557_1049336_0:0038df|STRG.8834.4|+|93|1.733e-20|1|450|1163|450[450]:1163[1163]:714[714]
7329	252+219	0	62	1	101501at50557_1218281_0:0033ae|STRG.8896.2|+|45|4.878e-06|1|252|470|252[252]:470[470]:219[219]
7331	1296+516	0	104247	1	25910at50557_113334_0:002cfc|STRG.8935.2|+|93|1.733e-20|1|1296|1811|1296[1296]:1811[1811]:516[516]
7352	327+297	0	37142	1	92708at50557_378494_0:006da2|STRG.9386.3|+|80|1.42e-16|1|327|623|327[327]:623[623]:297[297]
7355	4+1590	0	89965	1	73951at50557_34720_0:00262d|STRG.9436.2|+|1058|5.557e-311|1|4|1593|4[4]:1593[1593]:1590[1590]
7362	726+5928	0	4209	1	7376at50557_88501_0:0015cd|STRG.9568.2|+|2985|0|1|726|6653|726[726]:6653[6653]:5928[5928]
7368	144+501	0	150383	1	108271at50557_40932_0:00088c|STRG.9703.2|+|179|2.24e-46|1|144|644|144[144]:644[644]:501[501]
7372	190+1785	0	56329	1	33426at50557_286306_0:001867|STRG.9782.1|+|1221|0|1|190|1974|190[190]:1974[1974]:1785[1785]
7375	130+645	0	75118	1	102079at50557_103372_0:0002b6|STRG.9837.1|+|344|4.789e-96|2|130|774|130[130]:327[327]:198[198]|478[481]:774[774]:297[294]
7380	3+228	0	17748	1	138527at50557_7160_0:0018e6|STRG.9932.3|+|76|2.271e-15|1|3|230|3[3]:230[230]:228[228]
7385	5033+696	0	18163	1	16323at50557_6973_0:005990|STRG.10032.2|+|81|7.098e-17|1|5033|5728|5033[5033]:5728[5728]:696[696]
7385	5963+507	0	37555	1	100957at50557_64793_0:00265b|STRG.10032.2|+|41|7.805e-05|1|5963|6469|5963[5963]:6469[6469]:507[507]
7394	569+240	0	25048	1	57812at50557_139723_0:0023b3|STRG.10204.1|+|51|7.622e-08|1|569|808|569[569]:808[808]:240[240]
7395	21+501	0	102047	1	105221at50557_29053_0:00200e|STRG.10226.1|+|120|1.291e-28|1|21|521|21[21]:521[521]:501[501]
7399	86+807	0	96014	1	90549at50557_456900_0:0008f6|STRG.10306.2|+|532|1.221e-152|2|86|892|86[86]:178[178]:93[93]|218[221]:892[892]:675[672]
7401	0+804	0	113816	1	128977at50557_456900_0:000fc5|STRG.10341.1|+|509|1.024e-145|1|0|803|0[0]:803[803]:804[804]
7405	0+2505	0	24009	1	28921at50557_456900_0:000f9d|STRG.10438.1|+|1612|0|1|0|2504|0[0]:2504[2504]:2505[2505]
7408	333+672	0	89361	1	57980at50557_28612_0:0052c4|STRG.10505.1|+|123|1.614e-29|1|333|1004|333[333]:1004[1004]:672[672]
7428	154+1206	0	47009	1	72085at50557_307658_0:001bcf|STRG.10919.1|+|107|1.058e-24|1|154|1359|154[154]:1359[1359]:1206[1206]
7432	490+732	0	38042	1	111706at50557_224129_0:001547|STRG.11010.1|+|143|1.539e-35|1|490|1221|490[490]:1221[1221]:732[732]
7434	0+528	0	92157	1	123925at50557_103372_0:00269a|STRG.11042.2|+|347|5.986e-97|1|0|527|0[0]:527[527]:528[528]
7437	333+1305	0	95241	1	72085at50557_64459_0:00143b|STRG.11094.1|+|115|4.132e-27|1|333|1637|333[333]:1637[1637]:1305[1305]
7439	217+777	0	132464	1	65033at50557_13249_0:002565|STRG.11131.1|+|131|6.304e-32|1|217|993|217[217]:993[993]:777[777]
7448	217+270	0	161962	1	127619at50557_7227_0:001548|STRG.11320.1|+|48|6.097e-07|1|217|486|217[217]:486[486]:270[270]
7449	95+810	0	15789	1	94759at50557_520822_0:000183|STRG.11334.3|+|518|2e-148|1|95|904|95[95]:904[904]:810[810]
7456	89+1434	0	102563	1	116675at50557_535359_0:000193|STRG.11492.8|+|195|3.418e-51|1|89|1522|89[89]:1522[1522]:1434[1434]
7462	1205+1548	0	4874	1	90015at50557_112268_0:002710|STRG.11628.4|+|199|2.136e-52|1|1205|2752|1205[1205]:2752[2752]:1548[1548]
7464	1515+303	0	25048	1	57812at50557_139723_0:0023b3|STRG.11675.2|+|87|1.109e-18|1|1515|1817|1515[1515]:1817[1817]:303[303]
7467	1527+681	0	56082	1	2741at50557_74869_0:002a44|STRG.11735.2|+|146|1.924e-36|1|1527|2207|1527[1527]:2207[2207]:681[681]
7472	431+153	0	144556	1	98332at50557_1155016_0:002d21|STRG.11852.5|+|55|4.763e-09|1|431|583|431[431]:583[583]:153[153]
7473	2493+195	0	40680	1	45419at50557_51655_0:002e4f|STRG.11878.1|+|53|1.905e-08|1|2493|2687|2493[2493]:2687[2687]:195[195]
7476	950+771	0	68795	1	80377at50557_39758_0:001a6c|STRG.11948.1|+|85|4.436e-18|1|950|1720|950[950]:1720[1720]:771[771]
7488	588+738	0	32461	1	107413at50557_211228_0:00176b|STRG.12207.3|+|164|7.339e-42|1|588|1325|588[588]:1325[1325]:738[738]
7489	1435+270	0	77902	1	37657at50557_76194_0:0021a4|STRG.12225.6|+|54|9.527e-09|1|1435|1704|1435[1435]:1704[1704]:270[270]
7489	1789+150	0	171346	1	98332at50557_1218281_0:000683|STRG.12225.6|+|40|0.0001561|1|1789|1938|1789[1789]:1938[1938]:150[150]
7496	0+2142	0	40820	1	49139at50557_103372_0:001aa2|STRG.12369.1|+|1349|0|1|0|2141|0[0]:2141[2141]:2142[2142]
7501	2191+462	0	65063	1	117213at50557_1218281_0:003320|STRG.12462.1|+|57|1.191e-09|1|2191|2652|2191[2191]:2652[2652]:462[462]
7505	4096+6879	0	62213	1	47at50557_246812_0:002097|STRG.12535.1|+|139|2.463e-34|1|4096|10974|4096[4096]:10974[10974]:6879[6879]
7505	9169+15234	0	62214	1	47at50557_39758_0:003710|STRG.12535.1|+|520|5e-149|1|9169|24402|9169[9169]:24402[24402]:15234[15234]
7509	90+1104	0	158610	1	46658at50557_1155016_0:0008f1|STRG.12629.1|+|289|1.725e-79|1|90|1193|90[90]:1193[1193]:1104[1104]
7510	19+621	0	149056	1	76908at50557_222816_0:000324|STRG.12649.1|+|406|1.038e-114|1|19|639|19[19]:639[639]:621[621]
7513	724+558	0	67926	1	57980at50557_43151_0:0020f1|STRG.12704.4|+|126|2.017e-30|1|724|1281|724[724]:1281[1281]:558[558]
7523	0+3504	0	64700	1	10915at50557_456900_0:000188|STRG.12906.1|+|2337|0|1|0|3503|0[0]:3503[3503]:3504[3504]
7524	241+1173	0	170364	1	74381at50557_34720_0:0024e3|STRG.12930.4|+|772|6.909e-225|1|241|1413|241[241]:1413[1413]:1173[1173]
7531	3+1377	0	154985	1	91571at50557_7168_0:002d5b|STRG.13070.2|+|306|1.316e-84|1|3|1379|3[3]:1379[1379]:1377[1377]
7544	1802-444	0	27240	-1	109776at50557_108931_0:001894|STRG.13448.1|-|53|1.905e-08|1|1359|1802|1802[1802]:1359[1359]:444[444]
7547	0+306	0	6291	1	120527at50557_103372_0:002303|STRG.13513.1|+|207|8.344e-55|1|0|305|0[0]:305[305]:306[306]
7551	3+411	0	52580	1	76747at50557_7160_0:0007ff|STRG.13586.1|+|61|7.443e-11|1|3|413|3[3]:413[413]:411[411]
7552	708+351	0	32256	1	102388at50557_52612_0:000fd6|STRG.13605.4|+|84|8.873e-18|1|708|1058|708[708]:1058[1058]:351[351]
7567	271+403	0	6284	1	120478at50557_7237_0:001615|STRG.13996.1|+|101|6.769e-23|2|271|673|271[271]:363[363]:93[93]|410[410]:673[673]:264[264]
7570	345+759	0	111616	1	78395at50557_535359_0:001efc|STRG.14050.1|+|63|1.861e-11|1|345|1103|345[345]:1103[1103]:759[759]
7574	248+5403	0	67982	1	5928at50557_34720_0:00038c|STRG.14122.2|+|3693|0|1|248|5650|248[248]:5650[5650]:5403[5403]
7591	159+1656	0	73653	1	68076at50557_34740_0:002ced|STRG.14459.2|+|261|4.632e-71|1|159|1814|159[159]:1814[1814]:1656[1656]
7595	1476+882	0	116506	1	67606at50557_1041015_0:003435|STRG.14534.2|+|240|9.714e-65|1|1476|2357|1476[1476]:2357[2357]:882[882]
7605	973+1497	0	115350	1	35897at50557_136037_0:00227d|STRG.14724.4|+|52|3.811e-08|1|973|2469|973[973]:2469[2469]:1497[1497]
7607	177+1293	0	158018	1	30211at50557_42026_0:0016fc|STRG.14756.4|+|225|3.183e-60|1|177|1469|177[177]:1469[1469]:1293[1293]
7609	320+747	0	38251	1	116554at50557_307491_0:000d5d|STRG.14800.1|+|53|1.905e-08|1|320|1066|320[320]:1066[1066]:747[747]
7620	234+1644	0	73653	1	68076at50557_34740_0:002ced|STRG.15043.1|+|324|5.022e-90|1|234|1877|234[234]:1877[1877]:1644[1644]
7630	0+375	0	65785	1	133543at50557_34720_0:000a21|STRG.15263.1|+|247|7.589e-67|1|0|374|0[0]:374[374]:375[375]
7631	796+411	0	81526	1	126015at50557_136037_0:0009b5|STRG.15279.3|+|46|2.439e-06|1|796|1206|796[796]:1206[1206]:411[411]
7633	1906+372	0	17918	1	143869at50557_93721_0:0021d5|STRG.15324.2|+|55|4.763e-09|1|1906|2277|1906[1906]:2277[2277]:372[372]
7646	85+1023	0	99512	1	42415at50557_103372_0:002965|STRG.15606.1|+|676|5.474e-196|1|85|1107|85[85]:1107[1107]:1023[1023]
7652	260+1107	0	160231	1	89079at50557_34720_0:00014d|STRG.15739.2|+|677|2.737e-196|1|260|1366|260[260]:1366[1366]:1107[1107]
7659	164+1248	0	41437	1	66571at50557_319348_0:003476|STRG.15897.1|+|211|5.215e-56|1|164|1411|164[164]:1411[1411]:1248[1248]
7661	78+2041	0	66630	1	22348at50557_7539_0:00019f|STRG.15926.3|+|1169|0|2|78|2118|78[78]:635[635]:558[558]|661[661]:2118[2118]:1458[1458]
7663	90+1122	0	121426	1	56276at50557_319348_0:003341|STRG.15967.3|+|230|9.947e-62|1|90|1211|90[90]:1211[1211]:1122[1122]
7664	471+1278	0	79175	1	72573at50557_144034_0:002b80|STRG.15983.1|+|825|7.671e-241|1|471|1748|471[471]:1748[1748]:1278[1278]
7667	0+399	0	65556	1	128416at50557_103372_0:002b7f|STRG.16038.1|+|282|2.209e-77|1|0|398|0[0]:398[398]:399[399]
7676	105+873	0	69532	1	97917at50557_7176_0:000aad|STRG.16210.2|+|58|5.954e-10|1|105|977|105[105]:977[977]:873[873]
7685	66+636	0	139227	1	98621at50557_79782_0:0026bc|STRG.16419.2|+|139|2.463e-34|1|66|701|66[66]:701[701]:636[636]
7687	1479+285	0	99405	1	39871at50557_7536_0:000d98|STRG.16460.3|+|56|2.382e-09|1|1479|1763|1479[1479]:1763[1763]:285[285]
7689	296+3498	0	127396	1	72511at50557_103372_0:000394|STRG.16490.2|+|1691|0|2|296|3793|296[296]:415[415]:120[120]|1313[1313]:3793[3793]:2481[2481]
7692	1+1167	0	100751	1	75595at50557_103372_0:000f76|STRG.16555.1|+|788|1.054e-229|1|1|1167|1[1]:1167[1167]:1167[1167]
7701	379+1521	0	109904	1	33226at50557_103372_0:0016ba|STRG.16734.1|+|1005|5.005e-295|1|379|1899|379[379]:1899[1899]:1521[1521]
7709	3+522	0	145986	1	129498at50557_166361_0:0004c6|STRG.16916.4|+|150|1.202e-37|1|3|524|3[3]:524[524]:522[522]
7713	345+807	0	111193	1	68599at50557_307658_0:0019aa|STRG.17005.2|+|523|6.25e-150|1|345|1151|345[345]:1151[1151]:807[807]
7726	195+636	0	144163	1	89121at50557_7176_0:000845|STRG.17321.3|+|46|2.439e-06|1|195|830|195[195]:830[830]:636[636]
7728	1+1239	0	114784	1	20515at50557_7168_0:000244|STRG.17364.1|+|302|2.106e-83|1|1|1239|1[1]:1239[1239]:1239[1239]
7729	0+627	0	140725	1	131847at50557_34720_0:00216a|STRG.17382.1|+|397|5.317e-112|1|0|626|0[0]:626[626]:627[627]
7732	43+357	0	103592	1	141493at50557_103372_0:0000c4|STRG.17445.2|+|233|1.243e-62|1|43|399|43[43]:399[399]:357[357]
7734	340+405	0	88687	1	39871at50557_74873_0:00210c|STRG.17481.5|+|66|2.326e-12|1|340|744|340[340]:744[744]:405[405]
7743	1205+231	0	6690	1	129956at50557_441921_0:0017da|STRG.17660.4|+|45|4.878e-06|1|1205|1435|1205[1205]:1435[1435]:231[231]
7743	659+1044	0	145476	1	117816at50557_69004_0:00324f|STRG.17660.4|+|105|4.231e-24|1|659|1702|659[659]:1702[1702]:1044[1044]
7748	21+1071	0	96198	1	95586at50557_315563_0:0024ba|STRG.17758.1|+|154|7.515e-39|1|21|1091|21[21]:1091[1091]:1071[1071]
7751	1180+933	0	127053	1	63135at50557_7375_0:0016c1|STRG.17819.1|+|106|2.115e-24|1|1180|2112|1180[1180]:2112[2112]:933[933]
7754	0+411	0	7072	1	139301at50557_64793_0:001091|STRG.17875.2|+|277|7.068e-76|1|0|410|0[0]:410[410]:411[411]
7757	0+2790	0	168360	1	20515at50557_103372_0:0009bb|STRG.17940.1|+|1823|0|1|0|2789|0[0]:2789[2789]:2790[2790]
7768	338+426	0	86617	1	119324at50557_38123_0:00169f|STRG.18176.2|+|47|1.219e-06|1|338|763|338[338]:763[763]:426[426]
7779	6+345	0	91859	1	117213at50557_286706_0:002864|STRG.18443.1|+|61|7.443e-11|1|6|350|6[6]:350[350]:345[345]
7781	3489+615	0	58076	1	80377at50557_132113_0:002e63|STRG.18481.2|+|42|3.902e-05|1|3489|4103|3489[3489]:4103[4103]:615[615]
7781	30+1986	0	149608	1	90744at50557_7168_0:002a3d|STRG.18481.2|+|549|9.313e-158|1|30|2015|30[30]:2015[2015]:1986[1986]
7785	1+358	0	33598	1	132625at50557_378494_0:0053a7|STRG.18556.2|+|162|2.936e-41|2|1|358|1[1]:168[168]:168[168]|179[179]:358[358]:180[180]
7786	360+459	0	150439	1	109167at50557_67767_0:00024e|STRG.18577.2|+|251|4.743e-68|1|360|818|360[360]:818[818]:459[459]
7796	762+744	0	16177	1	102324at50557_7536_0:001da9|STRG.18796.1|+|78|5.679e-16|1|762|1505|762[762]:1505[1505]:744[744]
7799	288+621	0	141499	1	18668at50557_1629725_0:0000ca|STRG.18878.1|+|86|2.218e-18|1|288|908|288[288]:908[908]:621[621]
7803	64+735	0	100600	1	72085at50557_64793_0:002c2e|STRG.18971.4|+|445|1.889e-126|1|64|798|64[64]:798[798]:735[735]
7807	0+1920	0	147230	1	28600at50557_13686_0:0008a3|STRG.19050.3|+|1297|0|1|0|1919|0[0]:1919[1919]:1920[1920]
7808	1640+774	0	169309	1	45935at50557_6973_0:001b70|STRG.19072.2|+|168|4.587e-43|1|1640|2413|1640[1640]:2413[2413]:774[774]
7817	990+921	0	12803	1	16323at50557_378494_0:0056a5|STRG.19240.1|+|97|1.083e-21|1|990|1910|990[990]:1910[1910]:921[921]
7822	270+1368	0	73743	1	70122at50557_411798_0:0024d5|STRG.19348.2|+|867|1.744e-253|1|270|1637|270[270]:1637[1637]:1368[1368]
7829	19+825	0	162649	1	14653at50557_52612_0:003030|STRG.19513.2|+|194|6.835e-51|2|19|843|19[19]:129[129]:111[111]|271[271]:843[843]:573[573]
7831	432+285	0	161962	1	127619at50557_7227_0:001548|STRG.19558.1|+|73|1.817e-14|1|432|716|432[432]:716[716]:285[285]
7832	827+1080	0	18217	1	18453at50557_79782_0:0020f7|STRG.19574.5|+|85|4.436e-18|1|827|1906|827[827]:1906[1906]:1080[1080]
7834	162+2982	0	56216	1	30308at50557_456900_0:0004aa|STRG.19615.1|+|1871|0|1|162|3143|162[162]:3143[3143]:2982[2982]
7835	1278+1635	0	66461	1	18575at50557_52612_0:001404|STRG.19633.1|+|368|2.855e-103|1|1278|2912|1278[1278]:2912[2912]:1635[1635]
7840	0+1908	0	121447	1	57149at50557_520822_0:0013ef|STRG.19724.1|+|1157|0|1|0|1907|0[0]:1907[1907]:1908[1908]
7843	1599+231	0	69939	1	106896at50557_1049336_0:004251|STRG.19784.4|+|38|0.0006244|1|1599|1829|1599[1599]:1829[1829]:231[231]
7846	748+3873	0	10110	1	8717at50557_103372_0:0008b5|STRG.19848.2|+|2550|0|1|748|4620|748[748]:4620[4620]:3873[3873]
7854	177+937	0	139135	1	96808at50557_13686_0:002dfc|STRG.20009.1|+|570|4.441e-164|2|177|1113|177[177]:968[968]:792[792]|1027[1045]:1113[1113]:87[69]
7857	105+1002	0	139972	1	11473at50557_1629725_0:0001ea|STRG.20069.1|+|537|3.815e-154|1|105|1106|105[105]:1106[1106]:1002[1002]
